datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-10-15 14:10:00,166382.0,4428.0,4430.0,4426.0,4426.0,2094.0,1196058.0,1195348.0,KQ.m@CZCE.TA,300
2025-10-15 14:15:00,166383.0,4426.0,4428.0,4422.0,4426.0,4000.0,1195348.0,1195353.0,KQ.m@CZCE.TA,300
2025-10-15 14:20:00,166384.0,4426.0,4426.0,4420.0,4420.0,2932.0,1195353.0,1195724.0,KQ.m@CZCE.TA,300
2025-10-15 14:25:00,166385.0,4420.0,4424.0,4418.0,4422.0,3674.0,1195724.0,1195241.0,KQ.m@CZCE.TA,300
2025-10-15 14:30:00,166386.0,4422.0,4422.0,4416.0,4418.0,5819.0,1195241.0,1195911.0,KQ.m@CZCE.TA,300
2025-10-15 14:35:00,166387.0,4418.0,4424.0,4418.0,4422.0,3365.0,1195911.0,1195585.0,KQ.m@CZCE.TA,300
2025-10-15 14:40:00,166388.0,4422.0,4422.0,4416.0,4418.0,3561.0,1195585.0,1195692.0,KQ.m@CZCE.TA,300
2025-10-15 14:45:00,166389.0,4418.0,4422.0,4418.0,4418.0,5204.0,1195692.0,1195501.0,KQ.m@CZCE.TA,300
2025-10-15 14:50:00,166390.0,4418.0,4418.0,4412.0,4412.0,6605.0,1195501.0,1193888.0,KQ.m@CZCE.TA,300
2025-10-15 14:55:00,166391.0,4412.0,4416.0,4408.0,4410.0,8612.0,1193888.0,1192551.0,KQ.m@CZCE.TA,300
2025-10-16 01:00:00,166392.0,4414.0,4422.0,4410.0,4420.0,17493.0,1192551.0,1193200.0,KQ.m@CZCE.TA,300
2025-10-16 01:05:00,166393.0,4420.0,4426.0,4418.0,4424.0,8766.0,1193200.0,1192550.0,KQ.m@CZCE.TA,300
2025-10-16 01:10:00,166394.0,4424.0,4426.0,4418.0,4422.0,7295.0,1192550.0,1193148.0,KQ.m@CZCE.TA,300
2025-10-16 01:15:00,166395.0,4422.0,4426.0,4422.0,4424.0,3591.0,1193148.0,1193439.0,KQ.m@CZCE.TA,300
2025-10-16 01:20:00,166396.0,4424.0,4430.0,4424.0,4430.0,9091.0,1193439.0,1194360.0,KQ.m@CZCE.TA,300
2025-10-16 01:25:00,166397.0,4430.0,4432.0,4424.0,4428.0,5017.0,1194360.0,1194365.0,KQ.m@CZCE.TA,300
2025-10-16 01:30:00,166398.0,4428.0,4440.0,4428.0,4440.0,11765.0,1194365.0,1197194.0,KQ.m@CZCE.TA,300
2025-10-16 01:35:00,166399.0,4440.0,4442.0,4438.0,4438.0,10123.0,1197194.0,1196844.0,KQ.m@CZCE.TA,300
2025-10-16 01:40:00,166400.0,4438.0,4448.0,4438.0,4446.0,9929.0,1196844.0,1198267.0,KQ.m@CZCE.TA,300
2025-10-16 01:45:00,166401.0,4446.0,4446.0,4440.0,4444.0,5449.0,1198267.0,1198136.0,KQ.m@CZCE.TA,300
2025-10-16 01:50:00,166402.0,4444.0,4448.0,4444.0,4444.0,5394.0,1198136.0,1197094.0,KQ.m@CZCE.TA,300
2025-10-16 01:55:00,166403.0,4444.0,4450.0,4444.0,4446.0,5734.0,1197094.0,1196598.0,KQ.m@CZCE.TA,300
2025-10-16 02:00:00,166404.0,4446.0,4452.0,4446.0,4448.0,9961.0,1196598.0,1196861.0,KQ.m@CZCE.TA,300
2025-10-16 02:05:00,166405.0,4448.0,4452.0,4446.0,4446.0,7565.0,1196861.0,1195842.0,KQ.m@CZCE.TA,300
2025-10-16 02:10:00,166406.0,4446.0,4448.0,4440.0,4442.0,8175.0,1195842.0,1194861.0,KQ.m@CZCE.TA,300
2025-10-16 02:30:00,166407.0,4442.0,4446.0,4436.0,4444.0,12772.0,1194861.0,1195138.0,KQ.m@CZCE.TA,300
2025-10-16 02:35:00,166408.0,4444.0,4458.0,4444.0,4458.0,15998.0,1195138.0,1196725.0,KQ.m@CZCE.TA,300
2025-10-16 02:40:00,166409.0,4458.0,4458.0,4452.0,4452.0,10477.0,1196725.0,1199924.0,KQ.m@CZCE.TA,300
2025-10-16 02:45:00,166410.0,4452.0,4460.0,4452.0,4456.0,12968.0,1199924.0,1198966.0,KQ.m@CZCE.TA,300
2025-10-16 02:50:00,166411.0,4456.0,4462.0,4454.0,4454.0,8678.0,1198966.0,1198398.0,KQ.m@CZCE.TA,300
2025-10-16 02:55:00,166412.0,4454.0,4462.0,4454.0,4460.0,9837.0,1198398.0,1198025.0,KQ.m@CZCE.TA,300
2025-10-16 03:00:00,166413.0,4460.0,4460.0,4454.0,4458.0,6900.0,1198025.0,1197811.0,KQ.m@CZCE.TA,300
2025-10-16 03:05:00,166414.0,4458.0,4462.0,4456.0,4462.0,5438.0,1197811.0,1197993.0,KQ.m@CZCE.TA,300
2025-10-16 03:10:00,166415.0,4462.0,4466.0,4458.0,4462.0,12440.0,1197993.0,1197603.0,KQ.m@CZCE.TA,300
2025-10-16 03:15:00,166416.0,4462.0,4466.0,4460.0,4464.0,10153.0,1197603.0,1197496.0,KQ.m@CZCE.TA,300
2025-10-16 03:20:00,166417.0,4464.0,4466.0,4460.0,4462.0,6426.0,1197496.0,1196454.0,KQ.m@CZCE.TA,300
2025-10-16 03:25:00,166418.0,4462.0,4464.0,4452.0,4454.0,8628.0,1196454.0,1194832.0,KQ.m@CZCE.TA,300
2025-10-16 05:30:00,166419.0,4454.0,4454.0,4436.0,4440.0,26261.0,1194832.0,1188292.0,KQ.m@CZCE.TA,300
2025-10-16 05:35:00,166420.0,4440.0,4452.0,4438.0,4448.0,12203.0,1188292.0,1188876.0,KQ.m@CZCE.TA,300
2025-10-16 05:40:00,166421.0,4448.0,4454.0,4448.0,4454.0,7273.0,1188876.0,1189578.0,KQ.m@CZCE.TA,300
2025-10-16 05:45:00,166422.0,4454.0,4454.0,4440.0,4442.0,10392.0,1189578.0,1189124.0,KQ.m@CZCE.TA,300
2025-10-16 05:50:00,166423.0,4442.0,4446.0,4442.0,4442.0,4025.0,1189124.0,1188744.0,KQ.m@CZCE.TA,300
2025-10-16 05:55:00,166424.0,4442.0,4448.0,4440.0,4440.0,5384.0,1188744.0,1188800.0,KQ.m@CZCE.TA,300
2025-10-16 06:00:00,166425.0,4440.0,4446.0,4440.0,4444.0,4503.0,1188800.0,1188397.0,KQ.m@CZCE.TA,300
2025-10-16 06:05:00,166426.0,4444.0,4450.0,4442.0,4446.0,3500.0,1188397.0,1188143.0,KQ.m@CZCE.TA,300
2025-10-16 06:10:00,166427.0,4446.0,4456.0,4446.0,4454.0,6439.0,1188143.0,1189611.0,KQ.m@CZCE.TA,300
2025-10-16 06:15:00,166428.0,4454.0,4454.0,4446.0,4452.0,4582.0,1189611.0,1190347.0,KQ.m@CZCE.TA,300
2025-10-16 06:20:00,166429.0,4452.0,4456.0,4448.0,4452.0,3865.0,1190347.0,1190318.0,KQ.m@CZCE.TA,300
2025-10-16 06:25:00,166430.0,4452.0,4458.0,4450.0,4456.0,5341.0,1190318.0,1189945.0,KQ.m@CZCE.TA,300
2025-10-16 06:30:00,166431.0,4456.0,4460.0,4454.0,4458.0,7302.0,1189945.0,1191731.0,KQ.m@CZCE.TA,300
2025-10-16 06:35:00,166432.0,4458.0,4460.0,4454.0,4456.0,4520.0,1191731.0,1191847.0,KQ.m@CZCE.TA,300
2025-10-16 06:40:00,166433.0,4456.0,4460.0,4454.0,4456.0,5078.0,1191847.0,1192335.0,KQ.m@CZCE.TA,300
2025-10-16 06:45:00,166434.0,4456.0,4460.0,4452.0,4452.0,4708.0,1192335.0,1192270.0,KQ.m@CZCE.TA,300
2025-10-16 06:50:00,166435.0,4452.0,4454.0,4448.0,4450.0,7909.0,1192270.0,1192599.0,KQ.m@CZCE.TA,300
2025-10-16 06:55:00,166436.0,4450.0,4456.0,4448.0,4456.0,10537.0,1192599.0,1191562.0,KQ.m@CZCE.TA,300
2025-10-16 13:00:00,166437.0,4452.0,4456.0,4436.0,4446.0,49878.0,1191562.0,1181311.0,KQ.m@CZCE.TA,300
2025-10-16 13:05:00,166438.0,4446.0,4458.0,4446.0,4450.0,20644.0,1181311.0,1179097.0,KQ.m@CZCE.TA,300
2025-10-16 13:10:00,166439.0,4450.0,4454.0,4446.0,4446.0,8951.0,1179097.0,1180660.0,KQ.m@CZCE.TA,300
2025-10-16 13:15:00,166440.0,4446.0,4454.0,4444.0,4444.0,7783.0,1180660.0,1181937.0,KQ.m@CZCE.TA,300
2025-10-16 13:20:00,166441.0,4444.0,4446.0,4438.0,4442.0,12206.0,1181937.0,1181403.0,KQ.m@CZCE.TA,300
2025-10-16 13:25:00,166442.0,4442.0,4444.0,4438.0,4442.0,6392.0,1181403.0,1182601.0,KQ.m@CZCE.TA,300
2025-10-16 13:30:00,166443.0,4442.0,4452.0,4442.0,4448.0,9407.0,1182601.0,1182250.0,KQ.m@CZCE.TA,300
2025-10-16 13:35:00,166444.0,4448.0,4450.0,4442.0,4442.0,3350.0,1182250.0,1181949.0,KQ.m@CZCE.TA,300
2025-10-16 13:40:00,166445.0,4442.0,4444.0,4438.0,4438.0,5937.0,1181949.0,1182949.0,KQ.m@CZCE.TA,300
2025-10-16 13:45:00,166446.0,4438.0,4444.0,4438.0,4442.0,3174.0,1182949.0,1183677.0,KQ.m@CZCE.TA,300
2025-10-16 13:50:00,166447.0,4442.0,4444.0,4440.0,4440.0,3901.0,1183677.0,1182788.0,KQ.m@CZCE.TA,300
2025-10-16 13:55:00,166448.0,4440.0,4444.0,4440.0,4440.0,3973.0,1182788.0,1182347.0,KQ.m@CZCE.TA,300
2025-10-16 14:00:00,166449.0,4440.0,4442.0,4432.0,4434.0,9764.0,1182347.0,1181793.0,KQ.m@CZCE.TA,300
2025-10-16 14:05:00,166450.0,4434.0,4438.0,4432.0,4436.0,4080.0,1181793.0,1181847.0,KQ.m@CZCE.TA,300
2025-10-16 14:10:00,166451.0,4436.0,4438.0,4434.0,4436.0,1655.0,1181847.0,1181632.0,KQ.m@CZCE.TA,300
2025-10-16 14:15:00,166452.0,4436.0,4440.0,4434.0,4440.0,2634.0,1181632.0,1181521.0,KQ.m@CZCE.TA,300
2025-10-16 14:20:00,166453.0,4440.0,4444.0,4438.0,4438.0,2293.0,1181521.0,1181454.0,KQ.m@CZCE.TA,300
2025-10-16 14:25:00,166454.0,4438.0,4442.0,4438.0,4442.0,2970.0,1181454.0,1181032.0,KQ.m@CZCE.TA,300
2025-10-16 14:30:00,166455.0,4442.0,4442.0,4436.0,4440.0,4420.0,1181032.0,1181201.0,KQ.m@CZCE.TA,300
2025-10-16 14:35:00,166456.0,4440.0,4442.0,4436.0,4436.0,1482.0,1181201.0,1180927.0,KQ.m@CZCE.TA,300
2025-10-16 14:40:00,166457.0,4436.0,4440.0,4436.0,4438.0,979.0,1180927.0,1180747.0,KQ.m@CZCE.TA,300
2025-10-16 14:45:00,166458.0,4438.0,4442.0,4438.0,4438.0,2228.0,1180747.0,1180052.0,KQ.m@CZCE.TA,300
2025-10-16 14:50:00,166459.0,4438.0,4440.0,4436.0,4438.0,1653.0,1180052.0,1179532.0,KQ.m@CZCE.TA,300
2025-10-16 14:55:00,166460.0,4438.0,4440.0,4434.0,4440.0,5410.0,1179532.0,1178407.0,KQ.m@CZCE.TA,300
2025-10-17 01:00:00,166461.0,4418.0,4422.0,4402.0,4408.0,47566.0,1178407.0,1183133.0,KQ.m@CZCE.TA,300
2025-10-17 01:05:00,166462.0,4408.0,4408.0,4402.0,4408.0,13107.0,1183133.0,1184682.0,KQ.m@CZCE.TA,300
2025-10-17 01:10:00,166463.0,4408.0,4410.0,4400.0,4402.0,14438.0,1184682.0,1188227.0,KQ.m@CZCE.TA,300
2025-10-17 01:15:00,166464.0,4402.0,4412.0,4400.0,4410.0,12039.0,1188227.0,1189018.0,KQ.m@CZCE.TA,300
2025-10-17 01:20:00,166465.0,4410.0,4414.0,4410.0,4412.0,4639.0,1189018.0,1188686.0,KQ.m@CZCE.TA,300
2025-10-17 01:25:00,166466.0,4412.0,4422.0,4412.0,4412.0,12116.0,1188686.0,1189141.0,KQ.m@CZCE.TA,300
2025-10-17 01:30:00,166467.0,4412.0,4416.0,4410.0,4416.0,4184.0,1189141.0,1189650.0,KQ.m@CZCE.TA,300
2025-10-17 01:35:00,166468.0,4416.0,4420.0,4412.0,4420.0,7752.0,1189650.0,1190273.0,KQ.m@CZCE.TA,300
2025-10-17 01:40:00,166469.0,4420.0,4420.0,4408.0,4412.0,6742.0,1190273.0,1190340.0,KQ.m@CZCE.TA,300
2025-10-17 01:45:00,166470.0,4412.0,4416.0,4412.0,4414.0,2963.0,1190340.0,1190071.0,KQ.m@CZCE.TA,300
2025-10-17 01:50:00,166471.0,4414.0,4414.0,4406.0,4408.0,6972.0,1190071.0,1188988.0,KQ.m@CZCE.TA,300
2025-10-17 01:55:00,166472.0,4408.0,4412.0,4406.0,4410.0,3854.0,1188988.0,1188884.0,KQ.m@CZCE.TA,300
2025-10-17 02:00:00,166473.0,4410.0,4410.0,4402.0,4404.0,6537.0,1188884.0,1189762.0,KQ.m@CZCE.TA,300
2025-10-17 02:05:00,166474.0,4404.0,4406.0,4396.0,4396.0,13524.0,1189762.0,1192638.0,KQ.m@CZCE.TA,300
2025-10-17 02:10:00,166475.0,4396.0,4400.0,4394.0,4398.0,9501.0,1192638.0,1195185.0,KQ.m@CZCE.TA,300
2025-10-17 02:30:00,166476.0,4396.0,4412.0,4396.0,4408.0,11742.0,1195185.0,1193889.0,KQ.m@CZCE.TA,300
2025-10-17 02:35:00,166477.0,4408.0,4420.0,4408.0,4414.0,11410.0,1193889.0,1192826.0,KQ.m@CZCE.TA,300
2025-10-17 02:40:00,166478.0,4414.0,4422.0,4414.0,4420.0,9445.0,1192826.0,1192915.0,KQ.m@CZCE.TA,300
2025-10-17 02:45:00,166479.0,4420.0,4428.0,4420.0,4426.0,9517.0,1192915.0,1193322.0,KQ.m@CZCE.TA,300
2025-10-17 02:50:00,166480.0,4426.0,4430.0,4424.0,4424.0,8078.0,1193322.0,1192359.0,KQ.m@CZCE.TA,300
2025-10-17 02:55:00,166481.0,4424.0,4430.0,4422.0,4430.0,5043.0,1192359.0,1192006.0,KQ.m@CZCE.TA,300
2025-10-17 03:00:00,166482.0,4430.0,4430.0,4420.0,4422.0,5350.0,1192006.0,1191550.0,KQ.m@CZCE.TA,300
2025-10-17 03:05:00,166483.0,4422.0,4428.0,4418.0,4426.0,6453.0,1191550.0,1191749.0,KQ.m@CZCE.TA,300
2025-10-17 03:10:00,166484.0,4426.0,4428.0,4424.0,4424.0,2669.0,1191749.0,1191871.0,KQ.m@CZCE.TA,300
2025-10-17 03:15:00,166485.0,4424.0,4436.0,4424.0,4434.0,11829.0,1191871.0,1189836.0,KQ.m@CZCE.TA,300
2025-10-17 03:20:00,166486.0,4434.0,4434.0,4428.0,4434.0,7569.0,1189836.0,1190492.0,KQ.m@CZCE.TA,300
2025-10-17 03:25:00,166487.0,4434.0,4434.0,4428.0,4430.0,4983.0,1190492.0,1189775.0,KQ.m@CZCE.TA,300
2025-10-17 05:30:00,166488.0,4432.0,4432.0,4416.0,4424.0,11264.0,1189775.0,1188407.0,KQ.m@CZCE.TA,300
2025-10-17 05:35:00,166489.0,4424.0,4430.0,4420.0,4430.0,5799.0,1188407.0,1188695.0,KQ.m@CZCE.TA,300
2025-10-17 05:40:00,166490.0,4430.0,4430.0,4422.0,4424.0,5601.0,1188695.0,1189739.0,KQ.m@CZCE.TA,300
2025-10-17 05:45:00,166491.0,4424.0,4428.0,4422.0,4426.0,3145.0,1189739.0,1189690.0,KQ.m@CZCE.TA,300
2025-10-17 05:50:00,166492.0,4426.0,4426.0,4422.0,4424.0,2616.0,1189690.0,1189777.0,KQ.m@CZCE.TA,300
2025-10-17 05:55:00,166493.0,4424.0,4424.0,4420.0,4422.0,4114.0,1189777.0,1188881.0,KQ.m@CZCE.TA,300
2025-10-17 06:00:00,166494.0,4422.0,4422.0,4416.0,4416.0,10675.0,1188881.0,1187561.0,KQ.m@CZCE.TA,300
2025-10-17 06:05:00,166495.0,4416.0,4420.0,4414.0,4414.0,5238.0,1187561.0,1186897.0,KQ.m@CZCE.TA,300
2025-10-17 06:10:00,166496.0,4414.0,4416.0,4410.0,4412.0,4422.0,1186897.0,1186863.0,KQ.m@CZCE.TA,300
2025-10-17 06:15:00,166497.0,4412.0,4418.0,4410.0,4414.0,7311.0,1186863.0,1186427.0,KQ.m@CZCE.TA,300
2025-10-17 06:20:00,166498.0,4414.0,4414.0,4410.0,4410.0,2414.0,1186427.0,1186459.0,KQ.m@CZCE.TA,300
2025-10-17 06:25:00,166499.0,4410.0,4414.0,4406.0,4412.0,8786.0,1186459.0,1187237.0,KQ.m@CZCE.TA,300
2025-10-17 06:30:00,166500.0,4412.0,4416.0,4410.0,4414.0,5358.0,1187237.0,1186642.0,KQ.m@CZCE.TA,300
2025-10-17 06:35:00,166501.0,4414.0,4418.0,4412.0,4414.0,5132.0,1186642.0,1187052.0,KQ.m@CZCE.TA,300
2025-10-17 06:40:00,166502.0,4414.0,4414.0,4408.0,4410.0,5286.0,1187052.0,1186760.0,KQ.m@CZCE.TA,300
2025-10-17 06:45:00,166503.0,4410.0,4410.0,4406.0,4406.0,4197.0,1186760.0,1186519.0,KQ.m@CZCE.TA,300
2025-10-17 06:50:00,166504.0,4406.0,4410.0,4404.0,4406.0,9981.0,1186519.0,1185716.0,KQ.m@CZCE.TA,300
2025-10-17 06:55:00,166505.0,4406.0,4408.0,4400.0,4402.0,22368.0,1185716.0,1186106.0,KQ.m@CZCE.TA,300
2025-10-17 13:00:00,166506.0,4418.0,4440.0,4412.0,4440.0,53137.0,1186106.0,1188067.0,KQ.m@CZCE.TA,300
2025-10-17 13:05:00,166507.0,4440.0,4444.0,4436.0,4440.0,23039.0,1188067.0,1189613.0,KQ.m@CZCE.TA,300
2025-10-17 13:10:00,166508.0,4440.0,4458.0,4440.0,4458.0,22498.0,1189613.0,1187781.0,KQ.m@CZCE.TA,300
2025-10-17 13:15:00,166509.0,4458.0,4458.0,4440.0,4444.0,15528.0,1187781.0,1188127.0,KQ.m@CZCE.TA,300
2025-10-17 13:20:00,166510.0,4444.0,4450.0,4442.0,4450.0,13873.0,1188127.0,1184690.0,KQ.m@CZCE.TA,300
2025-10-17 13:25:00,166511.0,4450.0,4450.0,4438.0,4438.0,8873.0,1184690.0,1185050.0,KQ.m@CZCE.TA,300
2025-10-17 13:30:00,166512.0,4438.0,4440.0,4426.0,4434.0,13832.0,1185050.0,1185551.0,KQ.m@CZCE.TA,300
2025-10-17 13:35:00,166513.0,4434.0,4438.0,4430.0,4432.0,8094.0,1185551.0,1186183.0,KQ.m@CZCE.TA,300
2025-10-17 13:40:00,166514.0,4432.0,4436.0,4420.0,4422.0,18763.0,1186183.0,1188027.0,KQ.m@CZCE.TA,300
2025-10-17 13:45:00,166515.0,4422.0,4428.0,4418.0,4426.0,11772.0,1188027.0,1187028.0,KQ.m@CZCE.TA,300
2025-10-17 13:50:00,166516.0,4426.0,4434.0,4426.0,4432.0,6164.0,1187028.0,1186598.0,KQ.m@CZCE.TA,300
2025-10-17 13:55:00,166517.0,4432.0,4434.0,4424.0,4424.0,5895.0,1186598.0,1187173.0,KQ.m@CZCE.TA,300
2025-10-17 14:00:00,166518.0,4424.0,4430.0,4422.0,4424.0,6725.0,1187173.0,1187235.0,KQ.m@CZCE.TA,300
2025-10-17 14:05:00,166519.0,4424.0,4430.0,4424.0,4426.0,4398.0,1187235.0,1187114.0,KQ.m@CZCE.TA,300
2025-10-17 14:10:00,166520.0,4426.0,4432.0,4426.0,4428.0,3057.0,1187114.0,1186518.0,KQ.m@CZCE.TA,300
2025-10-17 14:15:00,166521.0,4428.0,4432.0,4428.0,4428.0,3157.0,1186518.0,1187324.0,KQ.m@CZCE.TA,300
2025-10-17 14:20:00,166522.0,4428.0,4430.0,4424.0,4426.0,4765.0,1187324.0,1187151.0,KQ.m@CZCE.TA,300
2025-10-17 14:25:00,166523.0,4426.0,4428.0,4424.0,4428.0,2113.0,1187151.0,1187360.0,KQ.m@CZCE.TA,300
2025-10-17 14:30:00,166524.0,4428.0,4428.0,4420.0,4422.0,6400.0,1187360.0,1187902.0,KQ.m@CZCE.TA,300
2025-10-17 14:35:00,166525.0,4422.0,4422.0,4416.0,4418.0,8280.0,1187902.0,1188454.0,KQ.m@CZCE.TA,300
2025-10-17 14:40:00,166526.0,4418.0,4424.0,4414.0,4420.0,7054.0,1188454.0,1188594.0,KQ.m@CZCE.TA,300
2025-10-17 14:45:00,166527.0,4420.0,4428.0,4420.0,4426.0,4266.0,1188594.0,1188181.0,KQ.m@CZCE.TA,300
2025-10-17 14:50:00,166528.0,4426.0,4428.0,4424.0,4426.0,2960.0,1188181.0,1188405.0,KQ.m@CZCE.TA,300
2025-10-17 14:55:00,166529.0,4426.0,4426.0,4424.0,4426.0,7574.0,1188405.0,1187148.0,KQ.m@CZCE.TA,300
2025-10-20 01:00:00,166530.0,4424.0,4424.0,4406.0,4416.0,29014.0,1187148.0,1186874.0,KQ.m@CZCE.TA,300
2025-10-20 01:05:00,166531.0,4416.0,4418.0,4410.0,4416.0,8951.0,1186874.0,1188265.0,KQ.m@CZCE.TA,300
2025-10-20 01:10:00,166532.0,4416.0,4420.0,4412.0,4416.0,15049.0,1188265.0,1191355.0,KQ.m@CZCE.TA,300
2025-10-20 01:15:00,166533.0,4416.0,4418.0,4410.0,4412.0,7433.0,1191355.0,1191094.0,KQ.m@CZCE.TA,300
2025-10-20 01:20:00,166534.0,4412.0,4414.0,4406.0,4410.0,8419.0,1191094.0,1192081.0,KQ.m@CZCE.TA,300
2025-10-20 01:25:00,166535.0,4410.0,4412.0,4406.0,4408.0,5893.0,1192081.0,1193275.0,KQ.m@CZCE.TA,300
2025-10-20 01:30:00,166536.0,4408.0,4410.0,4400.0,4404.0,14289.0,1193275.0,1196635.0,KQ.m@CZCE.TA,300
2025-10-20 01:35:00,166537.0,4404.0,4406.0,4400.0,4402.0,9905.0,1196635.0,1198843.0,KQ.m@CZCE.TA,300
2025-10-20 01:40:00,166538.0,4402.0,4406.0,4400.0,4400.0,7880.0,1198843.0,1200695.0,KQ.m@CZCE.TA,300
2025-10-20 01:45:00,166539.0,4400.0,4404.0,4396.0,4400.0,10402.0,1200695.0,1202908.0,KQ.m@CZCE.TA,300
2025-10-20 01:50:00,166540.0,4400.0,4406.0,4398.0,4402.0,6889.0,1202908.0,1204339.0,KQ.m@CZCE.TA,300
2025-10-20 01:55:00,166541.0,4402.0,4412.0,4402.0,4412.0,8760.0,1204339.0,1206108.0,KQ.m@CZCE.TA,300
2025-10-20 02:00:00,166542.0,4412.0,4412.0,4404.0,4408.0,5975.0,1206108.0,1207434.0,KQ.m@CZCE.TA,300
2025-10-20 02:05:00,166543.0,4408.0,4412.0,4406.0,4412.0,4578.0,1207434.0,1207801.0,KQ.m@CZCE.TA,300
2025-10-20 02:10:00,166544.0,4412.0,4418.0,4408.0,4412.0,7401.0,1207801.0,1208701.0,KQ.m@CZCE.TA,300
2025-10-20 02:30:00,166545.0,4412.0,4416.0,4404.0,4408.0,7008.0,1208701.0,1209539.0,KQ.m@CZCE.TA,300
2025-10-20 02:35:00,166546.0,4408.0,4410.0,4404.0,4408.0,3037.0,1209539.0,1210241.0,KQ.m@CZCE.TA,300
2025-10-20 02:40:00,166547.0,4408.0,4414.0,4406.0,4410.0,3732.0,1210241.0,1210415.0,KQ.m@CZCE.TA,300
2025-10-20 02:45:00,166548.0,4410.0,4416.0,4410.0,4414.0,6371.0,1210415.0,1211022.0,KQ.m@CZCE.TA,300
2025-10-20 02:50:00,166549.0,4414.0,4416.0,4412.0,4416.0,3100.0,1211022.0,1211177.0,KQ.m@CZCE.TA,300
2025-10-20 02:55:00,166550.0,4416.0,4416.0,4408.0,4408.0,4730.0,1211177.0,1211600.0,KQ.m@CZCE.TA,300
2025-10-20 03:00:00,166551.0,4408.0,4416.0,4408.0,4414.0,3535.0,1211600.0,1211440.0,KQ.m@CZCE.TA,300
2025-10-20 03:05:00,166552.0,4414.0,4414.0,4410.0,4412.0,2883.0,1211440.0,1211022.0,KQ.m@CZCE.TA,300
2025-10-20 03:10:00,166553.0,4412.0,4412.0,4404.0,4408.0,5827.0,1211022.0,1211696.0,KQ.m@CZCE.TA,300
2025-10-20 03:15:00,166554.0,4408.0,4408.0,4404.0,4404.0,5174.0,1211696.0,1212287.0,KQ.m@CZCE.TA,300
2025-10-20 03:20:00,166555.0,4404.0,4406.0,4388.0,4390.0,27240.0,1212287.0,1218692.0,KQ.m@CZCE.TA,300
2025-10-20 03:25:00,166556.0,4390.0,4400.0,4388.0,4398.0,18583.0,1218692.0,1220850.0,KQ.m@CZCE.TA,300
2025-10-20 05:30:00,166557.0,4398.0,4402.0,4390.0,4392.0,9364.0,1220850.0,1219699.0,KQ.m@CZCE.TA,300
2025-10-20 05:35:00,166558.0,4392.0,4398.0,4392.0,4396.0,8004.0,1219699.0,1219974.0,KQ.m@CZCE.TA,300
2025-10-20 05:40:00,166559.0,4396.0,4404.0,4394.0,4396.0,8334.0,1219974.0,1218787.0,KQ.m@CZCE.TA,300
2025-10-20 05:45:00,166560.0,4396.0,4400.0,4394.0,4398.0,2828.0,1218787.0,1219317.0,KQ.m@CZCE.TA,300
2025-10-20 05:50:00,166561.0,4398.0,4398.0,4392.0,4394.0,6935.0,1219317.0,1219727.0,KQ.m@CZCE.TA,300
2025-10-20 05:55:00,166562.0,4394.0,4394.0,4390.0,4390.0,4792.0,1219727.0,1221962.0,KQ.m@CZCE.TA,300
2025-10-20 06:00:00,166563.0,4390.0,4394.0,4388.0,4390.0,8588.0,1221962.0,1223324.0,KQ.m@CZCE.TA,300
2025-10-20 06:05:00,166564.0,4390.0,4392.0,4390.0,4390.0,2763.0,1223324.0,1224338.0,KQ.m@CZCE.TA,300
2025-10-20 06:10:00,166565.0,4390.0,4392.0,4382.0,4384.0,17945.0,1224338.0,1230571.0,KQ.m@CZCE.TA,300
2025-10-20 06:15:00,166566.0,4384.0,4390.0,4384.0,4388.0,7679.0,1230571.0,1231357.0,KQ.m@CZCE.TA,300
2025-10-20 06:20:00,166567.0,4388.0,4390.0,4384.0,4386.0,7207.0,1231357.0,1231146.0,KQ.m@CZCE.TA,300
2025-10-20 06:25:00,166568.0,4386.0,4392.0,4384.0,4384.0,7510.0,1231146.0,1230642.0,KQ.m@CZCE.TA,300
2025-10-20 06:30:00,166569.0,4384.0,4388.0,4384.0,4384.0,4553.0,1230642.0,1232114.0,KQ.m@CZCE.TA,300
2025-10-20 06:35:00,166570.0,4384.0,4386.0,4382.0,4384.0,2766.0,1232114.0,1232948.0,KQ.m@CZCE.TA,300
2025-10-20 06:40:00,166571.0,4384.0,4390.0,4382.0,4388.0,7706.0,1232948.0,1234039.0,KQ.m@CZCE.TA,300
2025-10-20 06:45:00,166572.0,4388.0,4390.0,4386.0,4386.0,5111.0,1234039.0,1234673.0,KQ.m@CZCE.TA,300
2025-10-20 06:50:00,166573.0,4386.0,4386.0,4382.0,4384.0,6653.0,1234673.0,1235366.0,KQ.m@CZCE.TA,300
2025-10-20 06:55:00,166574.0,4384.0,4388.0,4382.0,4384.0,14284.0,1235366.0,1233549.0,KQ.m@CZCE.TA,300
2025-10-20 13:00:00,166575.0,4390.0,4394.0,4380.0,4386.0,42465.0,1233549.0,1234632.0,KQ.m@CZCE.TA,300
2025-10-20 13:05:00,166576.0,4386.0,4388.0,4378.0,4384.0,18143.0,1234632.0,1235975.0,KQ.m@CZCE.TA,300
2025-10-20 13:10:00,166577.0,4384.0,4388.0,4382.0,4388.0,14559.0,1235975.0,1236884.0,KQ.m@CZCE.TA,300
