datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2021-08-10 14:00:00,10286.0,5318.0,5344.0,5308.0,5320.0,341674.0,1502997.0,1486037.0,KQ.m@CZCE.TA,3600
2021-08-11 01:00:00,10287.0,5316.0,5320.0,5274.0,5282.0,261726.0,1486037.0,1508385.0,KQ.m@CZCE.TA,3600
2021-08-11 02:00:00,10288.0,5282.0,5292.0,5228.0,5244.0,299094.0,1508385.0,1505483.0,KQ.m@CZCE.TA,3600
2021-08-11 03:00:00,10289.0,5244.0,5286.0,5242.0,5272.0,200047.0,1505483.0,1500348.0,KQ.m@CZCE.TA,3600
2021-08-11 05:00:00,10290.0,5272.0,5292.0,5270.0,5286.0,136865.0,1500348.0,1505267.0,KQ.m@CZCE.TA,3600
2021-08-11 06:00:00,10291.0,5286.0,5318.0,5276.0,5282.0,273309.0,1505267.0,1503913.0,KQ.m@CZCE.TA,3600
2021-08-11 13:00:00,10292.0,5272.0,5322.0,5260.0,5300.0,518524.0,1503913.0,1549363.0,KQ.m@CZCE.TA,3600
2021-08-11 14:00:00,10293.0,5300.0,5302.0,5262.0,5272.0,378132.0,1549363.0,1523640.0,KQ.m@CZCE.TA,3600
2021-08-12 01:00:00,10294.0,5304.0,5374.0,5294.0,5360.0,548433.0,1523640.0,1554304.0,KQ.m@CZCE.TA,3600
2021-08-12 02:00:00,10295.0,5360.0,5368.0,5328.0,5328.0,191675.0,1554304.0,1560604.0,KQ.m@CZCE.TA,3600
2021-08-12 03:00:00,10296.0,5328.0,5346.0,5310.0,5324.0,153792.0,1560604.0,1550796.0,KQ.m@CZCE.TA,3600
2021-08-12 05:00:00,10297.0,5322.0,5322.0,5278.0,5286.0,226793.0,1550796.0,1558809.0,KQ.m@CZCE.TA,3600
2021-08-12 06:00:00,10298.0,5286.0,5298.0,5262.0,5282.0,303430.0,1558809.0,1539080.0,KQ.m@CZCE.TA,3600
2021-08-12 13:00:00,10299.0,5278.0,5296.0,5254.0,5278.0,397928.0,1539080.0,1577257.0,KQ.m@CZCE.TA,3600
2021-08-12 14:00:00,10300.0,5278.0,5302.0,5268.0,5272.0,237172.0,1577257.0,1555926.0,KQ.m@CZCE.TA,3600
2021-08-13 01:00:00,10301.0,5270.0,5294.0,5242.0,5264.0,329814.0,1555926.0,1562391.0,KQ.m@CZCE.TA,3600
2021-08-13 02:00:00,10302.0,5264.0,5280.0,5260.0,5270.0,98286.0,1562391.0,1559359.0,KQ.m@CZCE.TA,3600
2021-08-13 03:00:00,10303.0,5270.0,5322.0,5270.0,5302.0,244598.0,1559359.0,1551079.0,KQ.m@CZCE.TA,3600
2021-08-13 05:00:00,10304.0,5294.0,5294.0,5262.0,5278.0,173229.0,1551079.0,1559887.0,KQ.m@CZCE.TA,3600
2021-08-13 06:00:00,10305.0,5278.0,5288.0,5262.0,5266.0,177814.0,1559887.0,1539409.0,KQ.m@CZCE.TA,3600
2021-08-13 13:00:00,10306.0,5276.0,5298.0,5268.0,5268.0,270552.0,1539409.0,1558836.0,KQ.m@CZCE.TA,3600
2021-08-13 14:00:00,10307.0,5268.0,5288.0,5242.0,5250.0,290561.0,1558836.0,1557926.0,KQ.m@CZCE.TA,3600
2021-08-16 01:00:00,10308.0,5212.0,5212.0,5124.0,5202.0,837341.0,1557926.0,1593588.0,KQ.m@CZCE.TA,3600
2021-08-16 02:00:00,10309.0,5202.0,5208.0,5160.0,5166.0,253462.0,1593588.0,1591403.0,KQ.m@CZCE.TA,3600
2021-08-16 03:00:00,10310.0,5166.0,5168.0,5150.0,5160.0,124706.0,1591403.0,1594300.0,KQ.m@CZCE.TA,3600
2021-08-16 05:00:00,10311.0,5158.0,5182.0,5154.0,5160.0,109725.0,1594300.0,1594926.0,KQ.m@CZCE.TA,3600
2021-08-16 06:00:00,10312.0,5160.0,5168.0,5142.0,5146.0,233879.0,1594926.0,1577318.0,KQ.m@CZCE.TA,3600
2021-08-16 13:00:00,10313.0,5116.0,5156.0,5108.0,5126.0,371435.0,1577318.0,1604001.0,KQ.m@CZCE.TA,3600
2021-08-16 14:00:00,10314.0,5126.0,5182.0,5124.0,5168.0,304008.0,1604001.0,1579832.0,KQ.m@CZCE.TA,3600
2021-08-17 01:00:00,10315.0,5182.0,5234.0,5180.0,5210.0,472753.0,1579832.0,1546446.0,KQ.m@CZCE.TA,3600
2021-08-17 02:00:00,10316.0,5210.0,5224.0,5198.0,5214.0,131345.0,1546446.0,1543057.0,KQ.m@CZCE.TA,3600
2021-08-17 03:00:00,10317.0,5214.0,5218.0,5208.0,5210.0,51544.0,1543057.0,1540403.0,KQ.m@CZCE.TA,3600
2021-08-17 05:00:00,10318.0,5206.0,5214.0,5158.0,5160.0,235038.0,1540403.0,1547870.0,KQ.m@CZCE.TA,3600
2021-08-17 06:00:00,10319.0,5160.0,5206.0,5160.0,5174.0,270917.0,1547870.0,1539327.0,KQ.m@CZCE.TA,3600
2021-08-17 13:00:00,10320.0,5176.0,5194.0,5164.0,5178.0,328660.0,1539327.0,1548869.0,KQ.m@CZCE.TA,3600
2021-08-17 14:00:00,10321.0,5178.0,5196.0,5176.0,5182.0,176681.0,1548869.0,1532818.0,KQ.m@CZCE.TA,3600
2021-08-18 01:00:00,10322.0,5154.0,5164.0,5086.0,5092.0,605957.0,1532818.0,1621445.0,KQ.m@CZCE.TA,3600
2021-08-18 02:00:00,10323.0,5092.0,5114.0,5080.0,5104.0,280508.0,1621445.0,1625614.0,KQ.m@CZCE.TA,3600
2021-08-18 03:00:00,10324.0,5104.0,5114.0,5082.0,5088.0,112589.0,1625614.0,1633822.0,KQ.m@CZCE.TA,3600
2021-08-18 05:00:00,10325.0,5100.0,5118.0,5086.0,5092.0,156070.0,1633822.0,1633561.0,KQ.m@CZCE.TA,3600
2021-08-18 06:00:00,10326.0,5092.0,5112.0,5084.0,5098.0,212389.0,1633561.0,1625376.0,KQ.m@CZCE.TA,3600
2021-08-18 13:00:00,10327.0,5092.0,5110.0,5024.0,5050.0,601279.0,1625376.0,1642939.0,KQ.m@CZCE.TA,3600
2021-08-18 14:00:00,10328.0,5050.0,5050.0,4958.0,5018.0,609754.0,1642939.0,1641213.0,KQ.m@CZCE.TA,3600
2021-08-19 01:00:00,10329.0,4948.0,5002.0,4908.0,4982.0,545542.0,1641213.0,1623334.0,KQ.m@CZCE.TA,3600
2021-08-19 02:00:00,10330.0,4982.0,4990.0,4956.0,4968.0,172563.0,1623334.0,1611941.0,KQ.m@CZCE.TA,3600
2021-08-19 03:00:00,10331.0,4968.0,4990.0,4960.0,4968.0,108227.0,1611941.0,1608342.0,KQ.m@CZCE.TA,3600
2021-08-19 05:00:00,10332.0,4970.0,4980.0,4956.0,4972.0,84428.0,1608342.0,1612814.0,KQ.m@CZCE.TA,3600
2021-08-19 06:00:00,10333.0,4972.0,4980.0,4956.0,4976.0,172171.0,1612814.0,1584862.0,KQ.m@CZCE.TA,3600
2021-08-19 13:00:00,10334.0,4966.0,4998.0,4954.0,4972.0,490411.0,1584862.0,1621442.0,KQ.m@CZCE.TA,3600
2021-08-19 14:00:00,10335.0,4972.0,4978.0,4906.0,4924.0,444276.0,1621442.0,1616897.0,KQ.m@CZCE.TA,3600
2021-08-20 01:00:00,10336.0,4962.0,4984.0,4944.0,4976.0,326186.0,1616897.0,1629217.0,KQ.m@CZCE.TA,3600
2021-08-20 02:00:00,10337.0,4976.0,4992.0,4966.0,4980.0,173040.0,1629217.0,1635801.0,KQ.m@CZCE.TA,3600
2021-08-20 03:00:00,10338.0,4980.0,4992.0,4968.0,4978.0,96569.0,1635801.0,1628165.0,KQ.m@CZCE.TA,3600
2021-08-20 05:00:00,10339.0,4972.0,4972.0,4942.0,4962.0,161941.0,1628165.0,1623066.0,KQ.m@CZCE.TA,3600
2021-08-20 06:00:00,10340.0,4962.0,4976.0,4956.0,4962.0,204277.0,1623066.0,1597399.0,KQ.m@CZCE.TA,3600
2021-08-20 13:00:00,10341.0,4916.0,4986.0,4908.0,4976.0,453307.0,1597399.0,1620688.0,KQ.m@CZCE.TA,3600
2021-08-20 14:00:00,10342.0,4976.0,4984.0,4964.0,4976.0,181893.0,1620688.0,1604890.0,KQ.m@CZCE.TA,3600
2021-08-23 01:00:00,10343.0,4976.0,5000.0,4922.0,4922.0,414511.0,1604890.0,1616235.0,KQ.m@CZCE.TA,3600
2021-08-23 02:00:00,10344.0,4922.0,5006.0,4922.0,5002.0,271259.0,1616235.0,1593285.0,KQ.m@CZCE.TA,3600
2021-08-23 03:00:00,10345.0,5002.0,5010.0,4988.0,4996.0,177772.0,1593285.0,1582849.0,KQ.m@CZCE.TA,3600
2021-08-23 05:00:00,10346.0,4996.0,5006.0,4970.0,4976.0,130087.0,1582849.0,1595322.0,KQ.m@CZCE.TA,3600
2021-08-23 06:00:00,10347.0,4976.0,4986.0,4930.0,4954.0,342037.0,1595322.0,1607288.0,KQ.m@CZCE.TA,3600
2021-08-23 13:00:00,10348.0,4992.0,5014.0,4972.0,4986.0,431051.0,1607288.0,1627845.0,KQ.m@CZCE.TA,3600
2021-08-23 14:00:00,10349.0,4986.0,5038.0,4986.0,5016.0,345260.0,1627845.0,1614488.0,KQ.m@CZCE.TA,3600
2021-08-24 01:00:00,10350.0,5004.0,5056.0,5002.0,5040.0,392572.0,1614488.0,1592123.0,KQ.m@CZCE.TA,3600
2021-08-24 02:00:00,10351.0,5040.0,5048.0,5012.0,5026.0,190942.0,1592123.0,1594084.0,KQ.m@CZCE.TA,3600
2021-08-24 03:00:00,10352.0,5026.0,5034.0,5004.0,5012.0,110471.0,1594084.0,1586611.0,KQ.m@CZCE.TA,3600
2021-08-24 05:00:00,10353.0,5020.0,5030.0,4988.0,4998.0,163917.0,1586611.0,1599523.0,KQ.m@CZCE.TA,3600
2021-08-24 06:00:00,10354.0,4998.0,5016.0,4990.0,5008.0,227815.0,1599523.0,1581891.0,KQ.m@CZCE.TA,3600
2021-08-24 13:00:00,10355.0,5026.0,5036.0,5008.0,5034.0,306133.0,1581891.0,1593960.0,KQ.m@CZCE.TA,3600
2021-08-24 14:00:00,10356.0,5034.0,5038.0,5018.0,5030.0,172235.0,1593960.0,1586162.0,KQ.m@CZCE.TA,3600
2021-08-25 01:00:00,10357.0,5028.0,5084.0,5006.0,5060.0,452671.0,1586162.0,1571058.0,KQ.m@CZCE.TA,3600
2021-08-25 02:00:00,10358.0,5060.0,5062.0,4996.0,5012.0,366049.0,1571058.0,1610496.0,KQ.m@CZCE.TA,3600
2021-08-25 03:00:00,10359.0,5012.0,5030.0,5006.0,5022.0,109524.0,1610496.0,1603985.0,KQ.m@CZCE.TA,3600
2021-08-25 05:00:00,10360.0,5026.0,5044.0,5020.0,5034.0,124339.0,1603985.0,1603724.0,KQ.m@CZCE.TA,3600
2021-08-25 06:00:00,10361.0,5034.0,5044.0,5014.0,5016.0,191472.0,1603724.0,1577530.0,KQ.m@CZCE.TA,3600
2021-08-25 13:00:00,10362.0,5044.0,5050.0,5014.0,5022.0,320172.0,1577530.0,1603403.0,KQ.m@CZCE.TA,3600
2021-08-25 14:00:00,10363.0,5022.0,5050.0,5008.0,5014.0,310821.0,1603403.0,1585538.0,KQ.m@CZCE.TA,3600
2021-08-26 01:00:00,10364.0,5032.0,5038.0,5018.0,5026.0,162681.0,1585538.0,1588611.0,KQ.m@CZCE.TA,3600
2021-08-26 02:00:00,10365.0,5026.0,5040.0,5006.0,5038.0,201298.0,1588611.0,1587382.0,KQ.m@CZCE.TA,3600
2021-08-26 03:00:00,10366.0,5038.0,5038.0,5002.0,5012.0,111310.0,1587382.0,1597851.0,KQ.m@CZCE.TA,3600
2021-08-26 05:00:00,10367.0,5010.0,5036.0,4990.0,5026.0,174785.0,1597851.0,1591964.0,KQ.m@CZCE.TA,3600
2021-08-26 06:00:00,10368.0,5026.0,5028.0,4974.0,4984.0,354707.0,1591964.0,1608830.0,KQ.m@CZCE.TA,3600
2021-08-26 13:00:00,10369.0,4978.0,5000.0,4958.0,4996.0,396061.0,1608830.0,1610880.0,KQ.m@CZCE.TA,3600
2021-08-26 14:00:00,10370.0,4996.0,5000.0,4926.0,4930.0,311468.0,1610880.0,1623458.0,KQ.m@CZCE.TA,3600
2021-08-27 01:00:00,10371.0,4928.0,4990.0,4928.0,4986.0,358736.0,1623458.0,1621733.0,KQ.m@CZCE.TA,3600
2021-08-27 02:00:00,10372.0,4986.0,4994.0,4980.0,4982.0,147516.0,1621733.0,1597923.0,KQ.m@CZCE.TA,3600
2021-08-27 03:00:00,10373.0,4982.0,5048.0,4980.0,5018.0,352245.0,1597923.0,1570193.0,KQ.m@CZCE.TA,3600
2021-08-27 05:00:00,10374.0,5030.0,5062.0,5026.0,5046.0,247961.0,1570193.0,1567707.0,KQ.m@CZCE.TA,3600
2021-08-27 06:00:00,10375.0,5046.0,5060.0,5028.0,5042.0,270201.0,1567707.0,1545102.0,KQ.m@CZCE.TA,3600
2021-08-27 13:00:00,10376.0,5058.0,5066.0,5016.0,5028.0,284305.0,1545102.0,1561559.0,KQ.m@CZCE.TA,3600
2021-08-27 14:00:00,10377.0,5028.0,5046.0,5018.0,5020.0,177338.0,1561559.0,1543711.0,KQ.m@CZCE.TA,3600
2021-08-30 01:00:00,10378.0,5042.0,5046.0,4990.0,5032.0,432118.0,1543711.0,1571035.0,KQ.m@CZCE.TA,3600
2021-08-30 02:00:00,10379.0,5032.0,5034.0,5004.0,5014.0,155036.0,1571035.0,1574768.0,KQ.m@CZCE.TA,3600
2021-08-30 03:00:00,10380.0,5014.0,5016.0,4992.0,5010.0,93885.0,1574768.0,1573095.0,KQ.m@CZCE.TA,3600
2021-08-30 05:00:00,10381.0,5010.0,5016.0,4990.0,4994.0,118546.0,1573095.0,1581964.0,KQ.m@CZCE.TA,3600
2021-08-30 06:00:00,10382.0,4994.0,5004.0,4956.0,4982.0,299867.0,1581964.0,1587303.0,KQ.m@CZCE.TA,3600
2021-08-30 13:00:00,10383.0,4996.0,5010.0,4968.0,4986.0,314372.0,1587303.0,1597299.0,KQ.m@CZCE.TA,3600
2021-08-30 14:00:00,10384.0,4986.0,5006.0,4978.0,5004.0,138005.0,1597299.0,1580703.0,KQ.m@CZCE.TA,3600
2021-08-31 01:00:00,10385.0,5010.0,5018.0,4958.0,4964.0,287902.0,1580703.0,1591545.0,KQ.m@CZCE.TA,3600
2021-08-31 02:00:00,10386.0,4964.0,4974.0,4942.0,4962.0,185874.0,1591545.0,1622763.0,KQ.m@CZCE.TA,3600
2021-08-31 03:00:00,10387.0,4962.0,4976.0,4936.0,4944.0,113679.0,1622763.0,1613221.0,KQ.m@CZCE.TA,3600
2021-08-31 05:00:00,10388.0,4950.0,4972.0,4946.0,4946.0,126222.0,1613221.0,1624288.0,KQ.m@CZCE.TA,3600
2021-08-31 06:00:00,10389.0,4946.0,4978.0,4886.0,4930.0,467607.0,1624288.0,1619889.0,KQ.m@CZCE.TA,3600
2021-08-31 13:00:00,10390.0,4922.0,4958.0,4874.0,4884.0,476758.0,1619889.0,1648905.0,KQ.m@CZCE.TA,3600
2021-08-31 14:00:00,10391.0,4884.0,4936.0,4856.0,4924.0,505475.0,1648905.0,1597293.0,KQ.m@CZCE.TA,3600
2021-09-01 01:00:00,10392.0,4910.0,4920.0,4872.0,4876.0,292890.0,1597293.0,1612969.0,KQ.m@CZCE.TA,3600
2021-09-01 02:00:00,10393.0,4876.0,4934.0,4876.0,4932.0,198610.0,1612969.0,1604980.0,KQ.m@CZCE.TA,3600
2021-09-01 03:00:00,10394.0,4932.0,4960.0,4926.0,4950.0,181863.0,1604980.0,1588369.0,KQ.m@CZCE.TA,3600
2021-09-01 05:00:00,10395.0,4940.0,4944.0,4918.0,4936.0,127042.0,1588369.0,1581373.0,KQ.m@CZCE.TA,3600
2021-09-01 06:00:00,10396.0,4936.0,4954.0,4918.0,4932.0,186708.0,1581373.0,1569300.0,KQ.m@CZCE.TA,3600
2021-09-01 13:00:00,10397.0,4928.0,4936.0,4866.0,4872.0,497512.0,1569300.0,1611636.0,KQ.m@CZCE.TA,3600
2021-09-01 14:00:00,10398.0,4872.0,4908.0,4862.0,4886.0,298896.0,1611636.0,1593285.0,KQ.m@CZCE.TA,3600
2021-09-02 01:00:00,10399.0,4898.0,4898.0,4858.0,4860.0,297893.0,1593285.0,1609164.0,KQ.m@CZCE.TA,3600
2021-09-02 02:00:00,10400.0,4860.0,4872.0,4824.0,4852.0,379268.0,1609164.0,1626827.0,KQ.m@CZCE.TA,3600
2021-09-02 03:00:00,10401.0,4852.0,4876.0,4842.0,4846.0,116234.0,1626827.0,1626105.0,KQ.m@CZCE.TA,3600
2021-09-02 05:00:00,10402.0,4850.0,4860.0,4822.0,4838.0,184947.0,1626105.0,1627252.0,KQ.m@CZCE.TA,3600
2021-09-02 06:00:00,10403.0,4838.0,4862.0,4826.0,4832.0,314915.0,1627252.0,1602287.0,KQ.m@CZCE.TA,3600
2021-09-02 13:00:00,10404.0,4846.0,4896.0,4844.0,4884.0,454825.0,1602287.0,1564676.0,KQ.m@CZCE.TA,3600
2021-09-02 14:00:00,10405.0,4884.0,4890.0,4866.0,4878.0,160171.0,1564676.0,1553216.0,KQ.m@CZCE.TA,3600
2021-09-03 01:00:00,10406.0,4862.0,4916.0,4862.0,4906.0,340945.0,1553216.0,1540159.0,KQ.m@CZCE.TA,3600
2021-09-03 02:00:00,10407.0,4906.0,4922.0,4896.0,4918.0,160332.0,1540159.0,1523390.0,KQ.m@CZCE.TA,3600
2021-09-03 03:00:00,10408.0,4918.0,4918.0,4906.0,4912.0,66530.0,1523390.0,1517817.0,KQ.m@CZCE.TA,3600
2021-09-03 05:00:00,10409.0,4908.0,4916.0,4886.0,4902.0,147752.0,1517817.0,1501149.0,KQ.m@CZCE.TA,3600
2021-09-03 06:00:00,10410.0,4902.0,4940.0,4902.0,4934.0,286497.0,1501149.0,1470478.0,KQ.m@CZCE.TA,3600
2021-09-03 13:00:00,10411.0,4942.0,4956.0,4914.0,4928.0,313308.0,1470478.0,1474706.0,KQ.m@CZCE.TA,3600
2021-09-03 14:00:00,10412.0,4928.0,4932.0,4910.0,4916.0,182056.0,1474706.0,1466099.0,KQ.m@CZCE.TA,3600
2021-09-06 01:00:00,10413.0,4884.0,4900.0,4856.0,4878.0,394162.0,1466099.0,1477114.0,KQ.m@CZCE.TA,3600
2021-09-06 02:00:00,10414.0,4878.0,4892.0,4866.0,4882.0,156369.0,1477114.0,1481469.0,KQ.m@CZCE.TA,3600
2021-09-06 03:00:00,10415.0,4882.0,4916.0,4872.0,4910.0,105101.0,1481469.0,1476371.0,KQ.m@CZCE.TA,3600
2021-09-06 05:00:00,10416.0,4908.0,4914.0,4892.0,4914.0,93196.0,1476371.0,1476264.0,KQ.m@CZCE.TA,3600
2021-09-06 06:00:00,10417.0,4914.0,4920.0,4896.0,4908.0,179626.0,1476264.0,1453411.0,KQ.m@CZCE.TA,3600
2021-09-06 13:00:00,10418.0,4934.0,4936.0,4888.0,4920.0,297332.0,1453411.0,1475246.0,KQ.m@CZCE.TA,3600
2021-09-06 14:00:00,10419.0,4920.0,4942.0,4910.0,4928.0,221559.0,1475246.0,1481264.0,KQ.m@CZCE.TA,3600
2021-09-07 01:00:00,10420.0,4924.0,4936.0,4896.0,4932.0,280299.0,1481264.0,1477929.0,KQ.m@CZCE.TA,3600
2021-09-07 02:00:00,10421.0,4932.0,4944.0,4900.0,4906.0,194275.0,1477929.0,1474568.0,KQ.m@CZCE.TA,3600
2021-09-07 03:00:00,10422.0,4906.0,4918.0,4890.0,4904.0,104331.0,1474568.0,1478307.0,KQ.m@CZCE.TA,3600
2021-09-07 05:00:00,10423.0,4902.0,4934.0,4896.0,4922.0,175750.0,1478307.0,1478494.0,KQ.m@CZCE.TA,3600
2021-09-07 06:00:00,10424.0,4922.0,4924.0,4902.0,4914.0,200824.0,1478494.0,1466114.0,KQ.m@CZCE.TA,3600
2021-09-07 13:00:00,10425.0,4882.0,4888.0,4794.0,4848.0,791877.0,1466114.0,1578562.0,KQ.m@CZCE.TA,3600
2021-09-07 14:00:00,10426.0,4848.0,4850.0,4782.0,4792.0,411548.0,1578562.0,1616271.0,KQ.m@CZCE.TA,3600
2021-09-08 01:00:00,10427.0,4798.0,4818.0,4776.0,4790.0,400426.0,1616271.0,1637893.0,KQ.m@CZCE.TA,3600
2021-09-08 02:00:00,10428.0,4790.0,4792.0,4756.0,4756.0,273862.0,1637893.0,1665428.0,KQ.m@CZCE.TA,3600
2021-09-08 03:00:00,10429.0,4756.0,4780.0,4744.0,4750.0,239331.0,1665428.0,1657247.0,KQ.m@CZCE.TA,3600
2021-09-08 05:00:00,10430.0,4756.0,4796.0,4756.0,4788.0,206382.0,1657247.0,1641332.0,KQ.m@CZCE.TA,3600
2021-09-08 06:00:00,10431.0,4788.0,4788.0,4758.0,4768.0,277565.0,1641332.0,1635931.0,KQ.m@CZCE.TA,3600
2021-09-08 13:00:00,10432.0,4784.0,4826.0,4782.0,4816.0,420440.0,1635931.0,1633011.0,KQ.m@CZCE.TA,3600
2021-09-08 14:00:00,10433.0,4816.0,4818.0,4790.0,4790.0,178367.0,1633011.0,1623581.0,KQ.m@CZCE.TA,3600
2021-09-09 01:00:00,10434.0,4788.0,4808.0,4774.0,4798.0,214488.0,1623581.0,1624644.0,KQ.m@CZCE.TA,3600
2021-09-09 02:00:00,10435.0,4798.0,4814.0,4770.0,4778.0,202973.0,1624644.0,1620949.0,KQ.m@CZCE.TA,3600
2021-09-09 03:00:00,10436.0,4778.0,4788.0,4762.0,4770.0,107117.0,1620949.0,1627345.0,KQ.m@CZCE.TA,3600
2021-09-09 05:00:00,10437.0,4766.0,4784.0,4760.0,4770.0,119457.0,1627345.0,1628676.0,KQ.m@CZCE.TA,3600
2021-09-09 06:00:00,10438.0,4770.0,4796.0,4768.0,4784.0,235368.0,1628676.0,1606869.0,KQ.m@CZCE.TA,3600
2021-09-09 13:00:00,10439.0,4774.0,4814.0,4736.0,4798.0,505813.0,1606869.0,1625311.0,KQ.m@CZCE.TA,3600
2021-09-09 14:00:00,10440.0,4798.0,4822.0,4798.0,4810.0,224761.0,1625311.0,1600032.0,KQ.m@CZCE.TA,3600
2021-09-10 01:00:00,10441.0,4758.0,4810.0,4758.0,4784.0,325051.0,1600032.0,1577219.0,KQ.m@CZCE.TA,3600
2021-09-10 02:00:00,10442.0,4784.0,4810.0,4784.0,4792.0,112975.0,1577219.0,1572184.0,KQ.m@CZCE.TA,3600
2021-09-10 03:00:00,10443.0,4792.0,4800.0,4776.0,4792.0,78619.0,1572184.0,1564366.0,KQ.m@CZCE.TA,3600
2021-09-10 05:00:00,10444.0,4790.0,4808.0,4782.0,4784.0,122005.0,1564366.0,1558231.0,KQ.m@CZCE.TA,3600
2021-09-10 06:00:00,10445.0,4784.0,4806.0,4768.0,4768.0,221718.0,1558231.0,1561844.0,KQ.m@CZCE.TA,3600
2021-09-10 13:00:00,10446.0,4796.0,4814.0,4776.0,4784.0,361798.0,1561844.0,1596301.0,KQ.m@CZCE.TA,3600
2021-09-10 14:00:00,10447.0,4784.0,4804.0,4776.0,4778.0,188147.0,1596301.0,1589608.0,KQ.m@CZCE.TA,3600
2021-09-13 01:00:00,10448.0,4798.0,4896.0,4798.0,4890.0,649050.0,1589608.0,1543278.0,KQ.m@CZCE.TA,3600
2021-09-13 02:00:00,10449.0,4890.0,4908.0,4870.0,4894.0,264088.0,1543278.0,1540087.0,KQ.m@CZCE.TA,3600
2021-09-13 03:00:00,10450.0,4894.0,4900.0,4864.0,4874.0,96324.0,1540087.0,1531959.0,KQ.m@CZCE.TA,3600
2021-09-13 05:00:00,10451.0,4872.0,4878.0,4848.0,4864.0,142706.0,1531959.0,1534502.0,KQ.m@CZCE.TA,3600
2021-09-13 06:00:00,10452.0,4864.0,4868.0,4848.0,4866.0,210031.0,1534502.0,1533960.0,KQ.m@CZCE.TA,3600
2021-09-13 13:00:00,10453.0,4872.0,4900.0,4860.0,4890.0,436366.0,1533960.0,1545689.0,KQ.m@CZCE.TA,3600
2021-09-13 14:00:00,10454.0,4890.0,4894.0,4858.0,4888.0,240416.0,1545689.0,1529477.0,KQ.m@CZCE.TA,3600
2021-09-14 01:00:00,10455.0,4888.0,4926.0,4882.0,4920.0,373057.0,1529477.0,1526283.0,KQ.m@CZCE.TA,3600
2021-09-14 02:00:00,10456.0,4920.0,4952.0,4916.0,4942.0,240305.0,1526283.0,1520205.0,KQ.m@CZCE.TA,3600
2021-09-14 03:00:00,10457.0,4942.0,4970.0,4932.0,4944.0,190080.0,1520205.0,1498055.0,KQ.m@CZCE.TA,3600
2021-09-14 05:00:00,10458.0,4948.0,4962.0,4932.0,4956.0,109688.0,1498055.0,1494842.0,KQ.m@CZCE.TA,3600
2021-09-14 06:00:00,10459.0,4956.0,4964.0,4928.0,4946.0,226623.0,1494842.0,1451510.0,KQ.m@CZCE.TA,3600
2021-09-14 13:00:00,10460.0,4948.0,4966.0,4924.0,4938.0,344081.0,1451510.0,1451034.0,KQ.m@CZCE.TA,3600
2021-09-14 14:00:00,10461.0,4938.0,4938.0,4912.0,4926.0,163224.0,1451034.0,1438418.0,KQ.m@CZCE.TA,3600
2021-09-15 01:00:00,10462.0,4932.0,4990.0,4926.0,4986.0,390232.0,1438418.0,1454376.0,KQ.m@CZCE.TA,3600
2021-09-15 02:00:00,10463.0,4986.0,4990.0,4964.0,4978.0,158362.0,1454376.0,1445819.0,KQ.m@CZCE.TA,3600
2021-09-15 03:00:00,10464.0,4978.0,4980.0,4958.0,4978.0,84477.0,1445819.0,1440574.0,KQ.m@CZCE.TA,3600
2021-09-15 05:00:00,10465.0,4972.0,4990.0,4966.0,4974.0,150801.0,1440574.0,1435606.0,KQ.m@CZCE.TA,3600
2021-09-15 06:00:00,10466.0,4974.0,4990.0,4968.0,4980.0,183291.0,1435606.0,1416215.0,KQ.m@CZCE.TA,3600
2021-09-15 13:00:00,10467.0,5014.0,5044.0,4980.0,5034.0,482069.0,1416215.0,1451778.0,KQ.m@CZCE.TA,3600
2021-09-15 14:00:00,10468.0,5034.0,5040.0,4982.0,5002.0,320970.0,1451778.0,1452675.0,KQ.m@CZCE.TA,3600
2021-09-16 01:00:00,10469.0,4990.0,5018.0,4962.0,4972.0,272805.0,1452675.0,1449970.0,KQ.m@CZCE.TA,3600
2021-09-16 02:00:00,10470.0,4972.0,5008.0,4970.0,4986.0,153682.0,1449970.0,1452600.0,KQ.m@CZCE.TA,3600
2021-09-16 03:00:00,10471.0,4986.0,4990.0,4964.0,4978.0,101091.0,1452600.0,1450252.0,KQ.m@CZCE.TA,3600
2021-09-16 05:00:00,10472.0,4978.0,4982.0,4958.0,4980.0,119441.0,1450252.0,1446064.0,KQ.m@CZCE.TA,3600
2021-09-16 06:00:00,10473.0,4980.0,5000.0,4974.0,4980.0,203933.0,1446064.0,1424331.0,KQ.m@CZCE.TA,3600
2021-09-16 13:00:00,10474.0,4980.0,4980.0,4914.0,4914.0,439456.0,1424331.0,1423144.0,KQ.m@CZCE.TA,3600
2021-09-16 14:00:00,10475.0,4914.0,4950.0,4902.0,4940.0,289575.0,1423144.0,1393618.0,KQ.m@CZCE.TA,3600
2021-09-17 01:00:00,10476.0,4950.0,4994.0,4950.0,4988.0,279428.0,1393618.0,1407632.0,KQ.m@CZCE.TA,3600
2021-09-17 02:00:00,10477.0,4988.0,5004.0,4964.0,4970.0,159870.0,1407632.0,1395880.0,KQ.m@CZCE.TA,3600
2021-09-17 03:00:00,10478.0,4970.0,4984.0,4954.0,4960.0,78718.0,1395880.0,1391592.0,KQ.m@CZCE.TA,3600
