datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2016-11-02 16:00:00,201.0,4812.0,4838.0,4792.0,4822.0,399282.0,829696.0,824246.0,KQ.m@CZCE.TA,86400
2016-11-03 16:00:00,202.0,4830.0,4848.0,4752.0,4772.0,633306.0,824246.0,789903.0,KQ.m@CZCE.TA,86400
2016-11-06 16:00:00,203.0,4758.0,4854.0,4752.0,4822.0,605674.0,789903.0,758725.0,KQ.m@CZCE.TA,86400
2016-11-07 16:00:00,204.0,4820.0,4868.0,4812.0,4832.0,643495.0,758725.0,727602.0,KQ.m@CZCE.TA,86400
2016-11-08 16:00:00,205.0,4826.0,4902.0,4816.0,4880.0,1095022.0,727602.0,748036.0,KQ.m@CZCE.TA,86400
2016-11-09 16:00:00,206.0,4902.0,5014.0,4876.0,4992.0,1367923.0,748036.0,815689.0,KQ.m@CZCE.TA,86400
2016-11-10 16:00:00,207.0,4998.0,5172.0,4976.0,5172.0,1087326.0,815689.0,837104.0,KQ.m@CZCE.TA,86400
2016-11-13 16:00:00,208.0,5216.0,5360.0,4706.0,4774.0,1889212.0,837104.0,627385.0,KQ.m@CZCE.TA,86400
2016-11-14 16:00:00,209.0,4782.0,4846.0,4754.0,4812.0,724116.0,627385.0,565799.0,KQ.m@CZCE.TA,86400
2016-11-15 16:00:00,210.0,4828.0,4858.0,4818.0,4852.0,435933.0,565799.0,560294.0,KQ.m@CZCE.TA,86400
2016-11-16 16:00:00,211.0,4846.0,4854.0,4806.0,4838.0,292637.0,560294.0,547899.0,KQ.m@CZCE.TA,86400
2016-11-17 16:00:00,212.0,4864.0,4872.0,4820.0,4834.0,282036.0,547899.0,531733.0,KQ.m@CZCE.TA,86400
2016-11-20 16:00:00,213.0,4848.0,4934.0,4820.0,4906.0,533364.0,531733.0,521981.0,KQ.m@CZCE.TA,86400
2016-11-21 16:00:00,214.0,4924.0,5004.0,4914.0,4972.0,537862.0,521981.0,525610.0,KQ.m@CZCE.TA,86400
2016-11-22 16:00:00,215.0,5068.0,5120.0,5042.0,5094.0,558510.0,525610.0,793791.0,KQ.m@CZCE.TA,86400
2016-11-23 16:00:00,216.0,5098.0,5196.0,5076.0,5158.0,1159649.0,793791.0,930989.0,KQ.m@CZCE.TA,86400
2016-11-24 16:00:00,217.0,5164.0,5180.0,5104.0,5148.0,776541.0,930989.0,920061.0,KQ.m@CZCE.TA,86400
2016-11-27 16:00:00,218.0,5150.0,5208.0,5116.0,5188.0,855551.0,920061.0,1022857.0,KQ.m@CZCE.TA,86400
2016-11-28 16:00:00,219.0,5206.0,5250.0,5156.0,5194.0,1028499.0,1022857.0,1052709.0,KQ.m@CZCE.TA,86400
2016-11-29 16:00:00,220.0,5148.0,5204.0,5056.0,5124.0,1077520.0,1052709.0,983473.0,KQ.m@CZCE.TA,86400
2016-11-30 16:00:00,221.0,5228.0,5230.0,5156.0,5182.0,1042893.0,983473.0,978096.0,KQ.m@CZCE.TA,86400
2016-12-01 16:00:00,222.0,5202.0,5230.0,5182.0,5230.0,720833.0,978096.0,1006942.0,KQ.m@CZCE.TA,86400
2016-12-04 16:00:00,223.0,5228.0,5290.0,5196.0,5262.0,815653.0,1006942.0,1059498.0,KQ.m@CZCE.TA,86400
2016-12-05 16:00:00,224.0,5280.0,5298.0,5218.0,5224.0,601095.0,1059498.0,1019707.0,KQ.m@CZCE.TA,86400
2016-12-06 16:00:00,225.0,5218.0,5260.0,5204.0,5232.0,589741.0,1019707.0,1008292.0,KQ.m@CZCE.TA,86400
2016-12-07 16:00:00,226.0,5238.0,5256.0,5192.0,5240.0,558547.0,1008292.0,1001932.0,KQ.m@CZCE.TA,86400
2016-12-08 16:00:00,227.0,5256.0,5496.0,5214.0,5380.0,1760112.0,1001932.0,1214897.0,KQ.m@CZCE.TA,86400
2016-12-11 16:00:00,228.0,5384.0,5608.0,5362.0,5550.0,1369881.0,1214897.0,1188683.0,KQ.m@CZCE.TA,86400
2016-12-12 16:00:00,229.0,5540.0,5566.0,5478.0,5532.0,757618.0,1188683.0,1194787.0,KQ.m@CZCE.TA,86400
2016-12-13 16:00:00,230.0,5560.0,5564.0,5420.0,5474.0,800734.0,1194787.0,1184093.0,KQ.m@CZCE.TA,86400
2016-12-14 16:00:00,231.0,5470.0,5544.0,5408.0,5502.0,1098911.0,1184093.0,1215187.0,KQ.m@CZCE.TA,86400
2016-12-15 16:00:00,232.0,5484.0,5612.0,5462.0,5470.0,1074380.0,1215187.0,1201709.0,KQ.m@CZCE.TA,86400
2016-12-18 16:00:00,233.0,5474.0,5584.0,5456.0,5506.0,853660.0,1201709.0,1187640.0,KQ.m@CZCE.TA,86400
2016-12-19 16:00:00,234.0,5488.0,5514.0,5266.0,5344.0,1324412.0,1187640.0,1129817.0,KQ.m@CZCE.TA,86400
2016-12-20 16:00:00,235.0,5370.0,5396.0,5342.0,5390.0,543541.0,1129817.0,1125244.0,KQ.m@CZCE.TA,86400
2016-12-21 16:00:00,236.0,5384.0,5416.0,5318.0,5326.0,701707.0,1125244.0,1119561.0,KQ.m@CZCE.TA,86400
2016-12-22 16:00:00,237.0,5312.0,5366.0,5282.0,5318.0,659997.0,1119561.0,1122885.0,KQ.m@CZCE.TA,86400
2016-12-25 16:00:00,238.0,5308.0,5352.0,5252.0,5262.0,740211.0,1122885.0,1094683.0,KQ.m@CZCE.TA,86400
2016-12-26 16:00:00,239.0,5270.0,5364.0,5266.0,5364.0,682436.0,1094683.0,1086797.0,KQ.m@CZCE.TA,86400
2016-12-27 16:00:00,240.0,5372.0,5532.0,5364.0,5454.0,1422432.0,1086797.0,1096104.0,KQ.m@CZCE.TA,86400
2016-12-28 16:00:00,241.0,5446.0,5498.0,5392.0,5464.0,916664.0,1096104.0,1102572.0,KQ.m@CZCE.TA,86400
2016-12-29 16:00:00,242.0,5466.0,5498.0,5426.0,5456.0,870063.0,1102572.0,1113115.0,KQ.m@CZCE.TA,86400
2017-01-02 16:00:00,243.0,5470.0,5544.0,5438.0,5446.0,1053219.0,1113115.0,1116843.0,KQ.m@CZCE.TA,86400
2017-01-03 16:00:00,244.0,5474.0,5490.0,5356.0,5386.0,1014398.0,1116843.0,1104661.0,KQ.m@CZCE.TA,86400
2017-01-04 16:00:00,245.0,5378.0,5398.0,5328.0,5342.0,614250.0,1104661.0,1110496.0,KQ.m@CZCE.TA,86400
2017-01-05 16:00:00,246.0,5352.0,5390.0,5342.0,5352.0,498250.0,1110496.0,1086949.0,KQ.m@CZCE.TA,86400
2017-01-08 16:00:00,247.0,5362.0,5392.0,5318.0,5376.0,542782.0,1086949.0,1082235.0,KQ.m@CZCE.TA,86400
2017-01-09 16:00:00,248.0,5362.0,5374.0,5304.0,5334.0,636531.0,1082235.0,1107907.0,KQ.m@CZCE.TA,86400
2017-01-10 16:00:00,249.0,5338.0,5438.0,5326.0,5418.0,971465.0,1107907.0,1101460.0,KQ.m@CZCE.TA,86400
2017-01-11 16:00:00,250.0,5424.0,5474.0,5410.0,5448.0,783001.0,1101460.0,1118513.0,KQ.m@CZCE.TA,86400
2017-01-12 16:00:00,251.0,5476.0,5484.0,5422.0,5456.0,536772.0,1118513.0,1126232.0,KQ.m@CZCE.TA,86400
2017-01-15 16:00:00,252.0,5448.0,5524.0,5436.0,5456.0,957258.0,1126232.0,1124496.0,KQ.m@CZCE.TA,86400
2017-01-16 16:00:00,253.0,5458.0,5476.0,5412.0,5436.0,479875.0,1124496.0,1126572.0,KQ.m@CZCE.TA,86400
2017-01-17 16:00:00,254.0,5460.0,5470.0,5412.0,5416.0,515731.0,1126572.0,1127803.0,KQ.m@CZCE.TA,86400
2017-01-18 16:00:00,255.0,5380.0,5470.0,5378.0,5452.0,673876.0,1127803.0,1103689.0,KQ.m@CZCE.TA,86400
2017-01-19 16:00:00,256.0,5460.0,5470.0,5400.0,5400.0,595920.0,1103689.0,1088445.0,KQ.m@CZCE.TA,86400
2017-01-22 16:00:00,257.0,5416.0,5576.0,5362.0,5572.0,1158121.0,1088445.0,1141111.0,KQ.m@CZCE.TA,86400
2017-01-23 16:00:00,258.0,5562.0,5584.0,5522.0,5568.0,619675.0,1141111.0,1131141.0,KQ.m@CZCE.TA,86400
2017-01-24 16:00:00,259.0,5564.0,5716.0,5530.0,5662.0,953430.0,1131141.0,1211285.0,KQ.m@CZCE.TA,86400
2017-01-25 16:00:00,260.0,5656.0,5688.0,5616.0,5656.0,420492.0,1211285.0,1188847.0,KQ.m@CZCE.TA,86400
2017-02-02 16:00:00,261.0,5678.0,5722.0,5610.0,5652.0,510537.0,1188847.0,1186867.0,KQ.m@CZCE.TA,86400
2017-02-05 16:00:00,262.0,5658.0,5806.0,5656.0,5784.0,912298.0,1186867.0,1318860.0,KQ.m@CZCE.TA,86400
2017-02-06 16:00:00,263.0,5788.0,5798.0,5742.0,5746.0,476906.0,1318860.0,1310635.0,KQ.m@CZCE.TA,86400
2017-02-07 16:00:00,264.0,5730.0,5772.0,5702.0,5768.0,686777.0,1310635.0,1314753.0,KQ.m@CZCE.TA,86400
2017-02-08 16:00:00,265.0,5770.0,5794.0,5686.0,5702.0,736099.0,1314753.0,1292726.0,KQ.m@CZCE.TA,86400
2017-02-09 16:00:00,266.0,5698.0,5760.0,5692.0,5744.0,585969.0,1292726.0,1290521.0,KQ.m@CZCE.TA,86400
2017-02-12 16:00:00,267.0,5764.0,5872.0,5760.0,5846.0,1223101.0,1290521.0,1327755.0,KQ.m@CZCE.TA,86400
2017-02-13 16:00:00,268.0,5838.0,5912.0,5830.0,5856.0,870946.0,1327755.0,1365453.0,KQ.m@CZCE.TA,86400
2017-02-14 16:00:00,269.0,5872.0,5878.0,5704.0,5708.0,1106130.0,1365453.0,1309613.0,KQ.m@CZCE.TA,86400
2017-02-15 16:00:00,270.0,5702.0,5748.0,5652.0,5662.0,884044.0,1309613.0,1290097.0,KQ.m@CZCE.TA,86400
2017-02-16 16:00:00,271.0,5672.0,5712.0,5648.0,5674.0,683499.0,1290097.0,1277261.0,KQ.m@CZCE.TA,86400
2017-02-19 16:00:00,272.0,5668.0,5706.0,5624.0,5690.0,639084.0,1277261.0,1262468.0,KQ.m@CZCE.TA,86400
2017-02-20 16:00:00,273.0,5700.0,5726.0,5632.0,5660.0,639256.0,1262468.0,1226202.0,KQ.m@CZCE.TA,86400
2017-02-21 16:00:00,274.0,5676.0,5720.0,5614.0,5646.0,699531.0,1226202.0,1201587.0,KQ.m@CZCE.TA,86400
2017-02-22 16:00:00,275.0,5630.0,5686.0,5536.0,5536.0,904594.0,1201587.0,1181575.0,KQ.m@CZCE.TA,86400
2017-02-23 16:00:00,276.0,5558.0,5598.0,5510.0,5592.0,525283.0,1181575.0,1141095.0,KQ.m@CZCE.TA,86400
2017-02-26 16:00:00,277.0,5594.0,5634.0,5582.0,5606.0,480733.0,1141095.0,1114833.0,KQ.m@CZCE.TA,86400
2017-02-27 16:00:00,278.0,5610.0,5620.0,5554.0,5568.0,404250.0,1114833.0,1123585.0,KQ.m@CZCE.TA,86400
2017-02-28 16:00:00,279.0,5562.0,5610.0,5550.0,5568.0,401033.0,1123585.0,1117317.0,KQ.m@CZCE.TA,86400
2017-03-01 16:00:00,280.0,5578.0,5610.0,5536.0,5560.0,473339.0,1117317.0,1126529.0,KQ.m@CZCE.TA,86400
2017-03-02 16:00:00,281.0,5548.0,5568.0,5506.0,5532.0,412201.0,1126529.0,1137064.0,KQ.m@CZCE.TA,86400
2017-03-05 16:00:00,282.0,5538.0,5590.0,5530.0,5568.0,496963.0,1137064.0,1122561.0,KQ.m@CZCE.TA,86400
2017-03-06 16:00:00,283.0,5564.0,5602.0,5556.0,5572.0,474700.0,1122561.0,1120481.0,KQ.m@CZCE.TA,86400
2017-03-07 16:00:00,284.0,5582.0,5596.0,5394.0,5398.0,933413.0,1120481.0,1135719.0,KQ.m@CZCE.TA,86400
2017-03-08 16:00:00,285.0,5406.0,5424.0,5214.0,5214.0,1015974.0,1135719.0,1115560.0,KQ.m@CZCE.TA,86400
2017-03-09 16:00:00,286.0,5164.0,5178.0,5088.0,5096.0,958355.0,1115560.0,1053490.0,KQ.m@CZCE.TA,86400
2017-03-12 16:00:00,287.0,5106.0,5154.0,5002.0,5096.0,1037039.0,1053490.0,1058974.0,KQ.m@CZCE.TA,86400
2017-03-13 16:00:00,288.0,5096.0,5134.0,5066.0,5070.0,625228.0,1058974.0,1048697.0,KQ.m@CZCE.TA,86400
2017-03-14 16:00:00,289.0,5032.0,5116.0,5018.0,5080.0,693982.0,1048697.0,1041449.0,KQ.m@CZCE.TA,86400
2017-03-15 16:00:00,290.0,5090.0,5140.0,5076.0,5106.0,599653.0,1041449.0,1028764.0,KQ.m@CZCE.TA,86400
2017-03-16 16:00:00,291.0,5110.0,5126.0,5092.0,5110.0,460141.0,1028764.0,1031094.0,KQ.m@CZCE.TA,86400
2017-03-19 16:00:00,292.0,5120.0,5148.0,5056.0,5082.0,499486.0,1031094.0,1017867.0,KQ.m@CZCE.TA,86400
2017-03-20 16:00:00,293.0,5066.0,5098.0,5060.0,5074.0,371182.0,1017867.0,998039.0,KQ.m@CZCE.TA,86400
2017-03-21 16:00:00,294.0,5074.0,5086.0,4992.0,5044.0,580144.0,998039.0,901610.0,KQ.m@CZCE.TA,86400
2017-03-22 16:00:00,295.0,5036.0,5134.0,5032.0,5088.0,478983.0,901610.0,859623.0,KQ.m@CZCE.TA,86400
2017-03-23 16:00:00,296.0,5080.0,5108.0,5018.0,5024.0,456255.0,859623.0,872987.0,KQ.m@CZCE.TA,86400
2017-03-26 16:00:00,297.0,5030.0,5040.0,4910.0,4970.0,580108.0,872987.0,826147.0,KQ.m@CZCE.TA,86400
2017-03-27 16:00:00,298.0,4970.0,5006.0,4940.0,4958.0,314398.0,826147.0,808592.0,KQ.m@CZCE.TA,86400
2017-03-28 16:00:00,299.0,4978.0,5012.0,4954.0,5002.0,307410.0,808592.0,801310.0,KQ.m@CZCE.TA,86400
2017-03-29 16:00:00,300.0,4996.0,5020.0,4922.0,4956.0,459287.0,801310.0,769283.0,KQ.m@CZCE.TA,86400
2017-03-30 16:00:00,301.0,4966.0,5000.0,4866.0,4888.0,409032.0,769283.0,725381.0,KQ.m@CZCE.TA,86400
2017-04-04 16:00:00,302.0,4930.0,5034.0,4910.0,4986.0,324445.0,725381.0,644286.0,KQ.m@CZCE.TA,86400
2017-04-05 16:00:00,303.0,5006.0,5048.0,5002.0,5022.0,295064.0,644286.0,590958.0,KQ.m@CZCE.TA,86400
2017-04-06 16:00:00,304.0,5198.0,5200.0,5092.0,5126.0,636017.0,590958.0,618581.0,KQ.m@CZCE.TA,86400
2017-04-09 16:00:00,305.0,5108.0,5198.0,5072.0,5154.0,741042.0,618581.0,692168.0,KQ.m@CZCE.TA,86400
2017-04-10 16:00:00,306.0,5170.0,5212.0,5116.0,5124.0,689990.0,692168.0,725387.0,KQ.m@CZCE.TA,86400
2017-04-11 16:00:00,307.0,5128.0,5148.0,5050.0,5066.0,698485.0,725387.0,767317.0,KQ.m@CZCE.TA,86400
2017-04-12 16:00:00,308.0,5068.0,5100.0,5016.0,5072.0,592960.0,767317.0,819810.0,KQ.m@CZCE.TA,86400
2017-04-13 16:00:00,309.0,5080.0,5110.0,5032.0,5068.0,534501.0,819810.0,855599.0,KQ.m@CZCE.TA,86400
2017-04-16 16:00:00,310.0,5078.0,5186.0,5068.0,5140.0,812288.0,855599.0,885206.0,KQ.m@CZCE.TA,86400
2017-04-17 16:00:00,311.0,5152.0,5164.0,5106.0,5140.0,489625.0,885206.0,906552.0,KQ.m@CZCE.TA,86400
2017-04-18 16:00:00,312.0,5118.0,5118.0,5022.0,5064.0,474955.0,906552.0,904119.0,KQ.m@CZCE.TA,86400
2017-04-19 16:00:00,313.0,5066.0,5092.0,4962.0,5036.0,823587.0,904119.0,915868.0,KQ.m@CZCE.TA,86400
2017-04-20 16:00:00,314.0,5030.0,5048.0,4986.0,5010.0,543338.0,915868.0,934079.0,KQ.m@CZCE.TA,86400
2017-04-23 16:00:00,315.0,5014.0,5026.0,4976.0,4996.0,425487.0,934079.0,944910.0,KQ.m@CZCE.TA,86400
2017-04-24 16:00:00,316.0,4996.0,5006.0,4926.0,4946.0,548237.0,944910.0,982354.0,KQ.m@CZCE.TA,86400
2017-04-25 16:00:00,317.0,4938.0,4964.0,4918.0,4934.0,376706.0,982354.0,988888.0,KQ.m@CZCE.TA,86400
2017-04-26 16:00:00,318.0,4930.0,4956.0,4922.0,4950.0,310858.0,988888.0,985555.0,KQ.m@CZCE.TA,86400
2017-04-27 16:00:00,319.0,4932.0,4984.0,4928.0,4938.0,465512.0,985555.0,1001834.0,KQ.m@CZCE.TA,86400
2017-05-01 16:00:00,320.0,4890.0,4996.0,4878.0,4984.0,387966.0,1001834.0,992603.0,KQ.m@CZCE.TA,86400
2017-05-02 16:00:00,321.0,4986.0,5026.0,4976.0,4984.0,426483.0,992603.0,973527.0,KQ.m@CZCE.TA,86400
2017-05-03 16:00:00,322.0,4970.0,4978.0,4856.0,4890.0,586485.0,973527.0,1014464.0,KQ.m@CZCE.TA,86400
2017-05-04 16:00:00,323.0,4878.0,4914.0,4778.0,4788.0,619835.0,1014464.0,1017242.0,KQ.m@CZCE.TA,86400
2017-05-07 16:00:00,324.0,4806.0,4864.0,4800.0,4818.0,386157.0,1017242.0,1005438.0,KQ.m@CZCE.TA,86400
2017-05-08 16:00:00,325.0,4810.0,4838.0,4790.0,4820.0,238277.0,1005438.0,1011779.0,KQ.m@CZCE.TA,86400
2017-05-09 16:00:00,326.0,4820.0,4844.0,4770.0,4788.0,358916.0,1011779.0,1023980.0,KQ.m@CZCE.TA,86400
2017-05-10 16:00:00,327.0,4804.0,4836.0,4780.0,4826.0,389056.0,1023980.0,1005186.0,KQ.m@CZCE.TA,86400
2017-05-11 16:00:00,328.0,4888.0,4894.0,4814.0,4818.0,337613.0,1005186.0,993381.0,KQ.m@CZCE.TA,86400
2017-05-14 16:00:00,329.0,4822.0,4890.0,4816.0,4886.0,386247.0,993381.0,981351.0,KQ.m@CZCE.TA,86400
2017-05-15 16:00:00,330.0,4922.0,4930.0,4890.0,4922.0,376715.0,981351.0,969580.0,KQ.m@CZCE.TA,86400
2017-05-16 16:00:00,331.0,4936.0,4950.0,4894.0,4918.0,323352.0,969580.0,950145.0,KQ.m@CZCE.TA,86400
2017-05-17 16:00:00,332.0,4930.0,4936.0,4872.0,4908.0,380957.0,950145.0,940143.0,KQ.m@CZCE.TA,86400
2017-05-18 16:00:00,333.0,4882.0,5006.0,4880.0,4964.0,595152.0,940143.0,901072.0,KQ.m@CZCE.TA,86400
2017-05-21 16:00:00,334.0,4982.0,5014.0,4972.0,5000.0,402373.0,901072.0,904203.0,KQ.m@CZCE.TA,86400
2017-05-22 16:00:00,335.0,5018.0,5022.0,4980.0,4984.0,292567.0,904203.0,889492.0,KQ.m@CZCE.TA,86400
2017-05-23 16:00:00,336.0,4988.0,5000.0,4920.0,4964.0,327753.0,889492.0,873675.0,KQ.m@CZCE.TA,86400
2017-05-24 16:00:00,337.0,4958.0,4968.0,4908.0,4936.0,351287.0,873675.0,872972.0,KQ.m@CZCE.TA,86400
2017-05-25 16:00:00,338.0,4912.0,4930.0,4790.0,4814.0,564296.0,872972.0,882114.0,KQ.m@CZCE.TA,86400
2017-05-30 16:00:00,339.0,4826.0,4856.0,4796.0,4802.0,248511.0,882114.0,871456.0,KQ.m@CZCE.TA,86400
2017-05-31 16:00:00,340.0,4784.0,4798.0,4740.0,4744.0,452584.0,871456.0,873094.0,KQ.m@CZCE.TA,86400
2017-06-01 16:00:00,341.0,4742.0,4770.0,4718.0,4728.0,270013.0,873094.0,877432.0,KQ.m@CZCE.TA,86400
2017-06-04 16:00:00,342.0,4716.0,4796.0,4714.0,4770.0,331242.0,877432.0,864257.0,KQ.m@CZCE.TA,86400
2017-06-05 16:00:00,343.0,4746.0,4840.0,4740.0,4808.0,381421.0,864257.0,873182.0,KQ.m@CZCE.TA,86400
2017-06-06 16:00:00,344.0,4800.0,4852.0,4798.0,4846.0,313626.0,873182.0,885663.0,KQ.m@CZCE.TA,86400
2017-06-07 16:00:00,345.0,4836.0,4870.0,4792.0,4830.0,397952.0,885663.0,871813.0,KQ.m@CZCE.TA,86400
2017-06-08 16:00:00,346.0,4806.0,4858.0,4804.0,4828.0,264734.0,871813.0,870158.0,KQ.m@CZCE.TA,86400
2017-06-11 16:00:00,347.0,4838.0,4854.0,4804.0,4828.0,276667.0,870158.0,860232.0,KQ.m@CZCE.TA,86400
2017-06-12 16:00:00,348.0,4838.0,4914.0,4834.0,4860.0,533768.0,860232.0,849877.0,KQ.m@CZCE.TA,86400
2017-06-13 16:00:00,349.0,4842.0,4902.0,4836.0,4878.0,329557.0,849877.0,832693.0,KQ.m@CZCE.TA,86400
2017-06-14 16:00:00,350.0,4882.0,4896.0,4812.0,4842.0,435939.0,832693.0,829011.0,KQ.m@CZCE.TA,86400
2017-06-15 16:00:00,351.0,4840.0,4876.0,4830.0,4834.0,337060.0,829011.0,841746.0,KQ.m@CZCE.TA,86400
2017-06-18 16:00:00,352.0,4844.0,4894.0,4836.0,4856.0,362214.0,841746.0,834740.0,KQ.m@CZCE.TA,86400
2017-06-19 16:00:00,353.0,4860.0,4880.0,4820.0,4828.0,346761.0,834740.0,857084.0,KQ.m@CZCE.TA,86400
2017-06-20 16:00:00,354.0,4788.0,4826.0,4778.0,4804.0,304637.0,857084.0,855256.0,KQ.m@CZCE.TA,86400
2017-06-21 16:00:00,355.0,4816.0,4836.0,4756.0,4758.0,310567.0,855256.0,871978.0,KQ.m@CZCE.TA,86400
2017-06-22 16:00:00,356.0,4764.0,4804.0,4760.0,4784.0,210559.0,871978.0,853855.0,KQ.m@CZCE.TA,86400
2017-06-25 16:00:00,357.0,4790.0,4820.0,4774.0,4794.0,223795.0,853855.0,840636.0,KQ.m@CZCE.TA,86400
2017-06-26 16:00:00,358.0,4802.0,4812.0,4780.0,4800.0,224410.0,840636.0,846856.0,KQ.m@CZCE.TA,86400
2017-06-27 16:00:00,359.0,4822.0,4842.0,4806.0,4822.0,325700.0,846856.0,830586.0,KQ.m@CZCE.TA,86400
2017-06-28 16:00:00,360.0,4830.0,4882.0,4818.0,4874.0,462127.0,830586.0,833860.0,KQ.m@CZCE.TA,86400
2017-06-29 16:00:00,361.0,4874.0,4894.0,4846.0,4854.0,281115.0,833860.0,838328.0,KQ.m@CZCE.TA,86400
2017-07-02 16:00:00,362.0,4854.0,4904.0,4850.0,4884.0,345215.0,838328.0,845690.0,KQ.m@CZCE.TA,86400
2017-07-03 16:00:00,363.0,4882.0,4930.0,4832.0,4848.0,451509.0,845690.0,833551.0,KQ.m@CZCE.TA,86400
2017-07-04 16:00:00,364.0,4852.0,4976.0,4848.0,4950.0,771604.0,833551.0,905525.0,KQ.m@CZCE.TA,86400
2017-07-05 16:00:00,365.0,4936.0,4948.0,4902.0,4942.0,439355.0,905525.0,909174.0,KQ.m@CZCE.TA,86400
2017-07-06 16:00:00,366.0,4952.0,4972.0,4924.0,4946.0,312046.0,909174.0,907992.0,KQ.m@CZCE.TA,86400
2017-07-09 16:00:00,367.0,4944.0,4982.0,4910.0,4946.0,409989.0,907992.0,910457.0,KQ.m@CZCE.TA,86400
2017-07-10 16:00:00,368.0,4948.0,5200.0,4946.0,5200.0,1285110.0,910457.0,955417.0,KQ.m@CZCE.TA,86400
2017-07-11 16:00:00,369.0,5192.0,5328.0,5176.0,5280.0,1090775.0,955417.0,932481.0,KQ.m@CZCE.TA,86400
2017-07-12 16:00:00,370.0,5288.0,5316.0,5258.0,5312.0,667841.0,932481.0,930873.0,KQ.m@CZCE.TA,86400
2017-07-13 16:00:00,371.0,5314.0,5404.0,5280.0,5390.0,957674.0,930873.0,952481.0,KQ.m@CZCE.TA,86400
2017-07-16 16:00:00,372.0,5390.0,5490.0,5364.0,5394.0,1073181.0,952481.0,926420.0,KQ.m@CZCE.TA,86400
2017-07-17 16:00:00,373.0,5390.0,5458.0,5382.0,5416.0,516196.0,926420.0,919265.0,KQ.m@CZCE.TA,86400
2017-07-18 16:00:00,374.0,5438.0,5442.0,5364.0,5396.0,599208.0,919265.0,903756.0,KQ.m@CZCE.TA,86400
2017-07-19 16:00:00,375.0,5398.0,5428.0,5286.0,5286.0,797318.0,903756.0,839824.0,KQ.m@CZCE.TA,86400
2017-07-20 16:00:00,376.0,5306.0,5350.0,5228.0,5246.0,628078.0,839824.0,790689.0,KQ.m@CZCE.TA,86400
2017-07-23 16:00:00,377.0,5246.0,5272.0,5188.0,5218.0,458460.0,790689.0,771388.0,KQ.m@CZCE.TA,86400
2017-07-24 16:00:00,378.0,5226.0,5246.0,5174.0,5208.0,521490.0,771388.0,752091.0,KQ.m@CZCE.TA,86400
2017-07-25 16:00:00,379.0,5222.0,5246.0,5150.0,5152.0,563837.0,752091.0,701850.0,KQ.m@CZCE.TA,86400
2017-07-26 16:00:00,380.0,5168.0,5238.0,5156.0,5234.0,475711.0,701850.0,705174.0,KQ.m@CZCE.TA,86400
2017-07-27 16:00:00,381.0,5232.0,5244.0,5112.0,5172.0,502811.0,705174.0,679383.0,KQ.m@CZCE.TA,86400
2017-07-30 16:00:00,382.0,5178.0,5230.0,5168.0,5204.0,344928.0,679383.0,663837.0,KQ.m@CZCE.TA,86400
2017-07-31 16:00:00,383.0,5200.0,5228.0,5156.0,5162.0,333923.0,663837.0,631889.0,KQ.m@CZCE.TA,86400
2017-08-01 16:00:00,384.0,5222.0,5232.0,5162.0,5190.0,353521.0,631889.0,559478.0,KQ.m@CZCE.TA,86400
2017-08-02 16:00:00,385.0,5204.0,5226.0,5184.0,5194.0,258180.0,559478.0,552966.0,KQ.m@CZCE.TA,86400
2017-08-03 16:00:00,386.0,5204.0,5268.0,5180.0,5228.0,448331.0,552966.0,572572.0,KQ.m@CZCE.TA,86400
2017-08-06 16:00:00,387.0,5240.0,5308.0,4964.0,5186.0,968125.0,572572.0,567169.0,KQ.m@CZCE.TA,86400
2017-08-07 16:00:00,388.0,5172.0,5246.0,5172.0,5220.0,375885.0,567169.0,585759.0,KQ.m@CZCE.TA,86400
2017-08-08 16:00:00,389.0,5216.0,5320.0,5214.0,5290.0,564713.0,585759.0,669174.0,KQ.m@CZCE.TA,86400
2017-08-09 16:00:00,390.0,5298.0,5334.0,5260.0,5298.0,518647.0,669174.0,700995.0,KQ.m@CZCE.TA,86400
2017-08-10 16:00:00,391.0,5310.0,5314.0,5178.0,5186.0,596152.0,700995.0,673967.0,KQ.m@CZCE.TA,86400
2017-08-13 16:00:00,392.0,5196.0,5236.0,5190.0,5214.0,261037.0,673967.0,691909.0,KQ.m@CZCE.TA,86400
2017-08-14 16:00:00,393.0,5214.0,5234.0,5118.0,5126.0,441274.0,691909.0,706127.0,KQ.m@CZCE.TA,86400
2017-08-15 16:00:00,394.0,5116.0,5132.0,5082.0,5102.0,390032.0,706127.0,719964.0,KQ.m@CZCE.TA,86400
2017-08-16 16:00:00,395.0,5106.0,5166.0,5096.0,5130.0,550129.0,719964.0,745816.0,KQ.m@CZCE.TA,86400
2017-08-17 16:00:00,396.0,5124.0,5178.0,5120.0,5162.0,445859.0,745816.0,753193.0,KQ.m@CZCE.TA,86400
2017-08-20 16:00:00,397.0,5184.0,5246.0,5164.0,5204.0,580899.0,753193.0,749175.0,KQ.m@CZCE.TA,86400
2017-08-21 16:00:00,398.0,5212.0,5282.0,5188.0,5260.0,528008.0,749175.0,801192.0,KQ.m@CZCE.TA,86400
2017-08-22 16:00:00,399.0,5242.0,5290.0,5230.0,5254.0,641881.0,801192.0,819796.0,KQ.m@CZCE.TA,86400
