datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2023-07-18 13:30:00,22468.0,5808.0,5850.0,5800.0,5848.0,208753.0,1731629.0,1730884.0,KQ.m@CZCE.TA,1800
2023-07-18 14:00:00,22469.0,5848.0,5858.0,5824.0,5834.0,151075.0,1730884.0,1724982.0,KQ.m@CZCE.TA,1800
2023-07-18 14:30:00,22470.0,5834.0,5842.0,5828.0,5836.0,79124.0,1724982.0,1715058.0,KQ.m@CZCE.TA,1800
2023-07-19 01:00:00,22471.0,5844.0,5868.0,5842.0,5854.0,165651.0,1715058.0,1723361.0,KQ.m@CZCE.TA,1800
2023-07-19 01:30:00,22472.0,5854.0,5858.0,5830.0,5838.0,80029.0,1723361.0,1724192.0,KQ.m@CZCE.TA,1800
2023-07-19 02:00:00,22473.0,5838.0,5848.0,5818.0,5832.0,67628.0,1724192.0,1719700.0,KQ.m@CZCE.TA,1800
2023-07-19 02:30:00,22474.0,5830.0,5836.0,5814.0,5816.0,72697.0,1719700.0,1715953.0,KQ.m@CZCE.TA,1800
2023-07-19 03:00:00,22475.0,5816.0,5848.0,5810.0,5846.0,105332.0,1715953.0,1711642.0,KQ.m@CZCE.TA,1800
2023-07-19 05:30:00,22476.0,5848.0,5858.0,5832.0,5850.0,105491.0,1711642.0,1717339.0,KQ.m@CZCE.TA,1800
2023-07-19 06:00:00,22477.0,5850.0,5856.0,5844.0,5852.0,70846.0,1717339.0,1714358.0,KQ.m@CZCE.TA,1800
2023-07-19 06:30:00,22478.0,5852.0,5856.0,5844.0,5848.0,79250.0,1714358.0,1703623.0,KQ.m@CZCE.TA,1800
2023-07-19 13:00:00,22479.0,5870.0,5878.0,5856.0,5870.0,176740.0,1703623.0,1718874.0,KQ.m@CZCE.TA,1800
2023-07-19 13:30:00,22480.0,5870.0,5914.0,5866.0,5900.0,199611.0,1718874.0,1734859.0,KQ.m@CZCE.TA,1800
2023-07-19 14:00:00,22481.0,5900.0,5900.0,5876.0,5880.0,88098.0,1734859.0,1724393.0,KQ.m@CZCE.TA,1800
2023-07-19 14:30:00,22482.0,5880.0,5882.0,5846.0,5860.0,147852.0,1724393.0,1708349.0,KQ.m@CZCE.TA,1800
2023-07-20 01:00:00,22483.0,5844.0,5878.0,5840.0,5876.0,129418.0,1708349.0,1710178.0,KQ.m@CZCE.TA,1800
2023-07-20 01:30:00,22484.0,5876.0,5900.0,5868.0,5898.0,121335.0,1710178.0,1721642.0,KQ.m@CZCE.TA,1800
2023-07-20 02:00:00,22485.0,5898.0,5900.0,5870.0,5874.0,60821.0,1721642.0,1720155.0,KQ.m@CZCE.TA,1800
2023-07-20 02:30:00,22486.0,5874.0,5886.0,5868.0,5886.0,77150.0,1720155.0,1717780.0,KQ.m@CZCE.TA,1800
2023-07-20 03:00:00,22487.0,5886.0,5888.0,5860.0,5870.0,76839.0,1717780.0,1710903.0,KQ.m@CZCE.TA,1800
2023-07-20 05:30:00,22488.0,5868.0,5882.0,5866.0,5870.0,61982.0,1710903.0,1716477.0,KQ.m@CZCE.TA,1800
2023-07-20 06:00:00,22489.0,5870.0,5892.0,5864.0,5890.0,70032.0,1716477.0,1722040.0,KQ.m@CZCE.TA,1800
2023-07-20 06:30:00,22490.0,5890.0,5890.0,5876.0,5884.0,88459.0,1722040.0,1715410.0,KQ.m@CZCE.TA,1800
2023-07-20 13:00:00,22491.0,5890.0,5930.0,5888.0,5904.0,247621.0,1715410.0,1745178.0,KQ.m@CZCE.TA,1800
2023-07-20 13:30:00,22492.0,5904.0,5924.0,5894.0,5918.0,111642.0,1745178.0,1750176.0,KQ.m@CZCE.TA,1800
2023-07-20 14:00:00,22493.0,5918.0,5946.0,5914.0,5922.0,144493.0,1750176.0,1757410.0,KQ.m@CZCE.TA,1800
2023-07-20 14:30:00,22494.0,5922.0,5924.0,5890.0,5898.0,129645.0,1757410.0,1738052.0,KQ.m@CZCE.TA,1800
2023-07-21 01:00:00,22495.0,5900.0,5922.0,5898.0,5916.0,117554.0,1738052.0,1744256.0,KQ.m@CZCE.TA,1800
2023-07-21 01:30:00,22496.0,5916.0,5936.0,5912.0,5934.0,97294.0,1744256.0,1755371.0,KQ.m@CZCE.TA,1800
2023-07-21 02:00:00,22497.0,5934.0,5976.0,5930.0,5972.0,138444.0,1755371.0,1791436.0,KQ.m@CZCE.TA,1800
2023-07-21 02:30:00,22498.0,5976.0,5992.0,5966.0,5970.0,207164.0,1791436.0,1827766.0,KQ.m@CZCE.TA,1800
2023-07-21 03:00:00,22499.0,5970.0,5974.0,5912.0,5916.0,204439.0,1827766.0,1794574.0,KQ.m@CZCE.TA,1800
2023-07-21 05:30:00,22500.0,5918.0,5922.0,5882.0,5890.0,200966.0,1794574.0,1780263.0,KQ.m@CZCE.TA,1800
2023-07-21 06:00:00,22501.0,5890.0,5918.0,5890.0,5914.0,114359.0,1780263.0,1777480.0,KQ.m@CZCE.TA,1800
2023-07-21 06:30:00,22502.0,5914.0,5918.0,5898.0,5906.0,98232.0,1777480.0,1765084.0,KQ.m@CZCE.TA,1800
2023-07-21 13:00:00,22503.0,5920.0,5926.0,5860.0,5870.0,273635.0,1765084.0,1760583.0,KQ.m@CZCE.TA,1800
2023-07-21 13:30:00,22504.0,5870.0,5884.0,5846.0,5850.0,150091.0,1760583.0,1759856.0,KQ.m@CZCE.TA,1800
2023-07-21 14:00:00,22505.0,5850.0,5894.0,5846.0,5886.0,145711.0,1759856.0,1752982.0,KQ.m@CZCE.TA,1800
2023-07-21 14:30:00,22506.0,5886.0,5894.0,5878.0,5878.0,90640.0,1752982.0,1739555.0,KQ.m@CZCE.TA,1800
2023-07-24 01:00:00,22507.0,5882.0,5904.0,5832.0,5834.0,217703.0,1739555.0,1730841.0,KQ.m@CZCE.TA,1800
2023-07-24 01:30:00,22508.0,5834.0,5866.0,5834.0,5844.0,133793.0,1730841.0,1720153.0,KQ.m@CZCE.TA,1800
2023-07-24 02:00:00,22509.0,5844.0,5860.0,5840.0,5856.0,36458.0,1720153.0,1714354.0,KQ.m@CZCE.TA,1800
2023-07-24 02:30:00,22510.0,5860.0,5894.0,5854.0,5892.0,100426.0,1714354.0,1711866.0,KQ.m@CZCE.TA,1800
2023-07-24 03:00:00,22511.0,5892.0,5900.0,5884.0,5890.0,89123.0,1711866.0,1717597.0,KQ.m@CZCE.TA,1800
2023-07-24 05:30:00,22512.0,5886.0,5890.0,5872.0,5878.0,89186.0,1717597.0,1715228.0,KQ.m@CZCE.TA,1800
2023-07-24 06:00:00,22513.0,5878.0,5878.0,5848.0,5848.0,91907.0,1715228.0,1698376.0,KQ.m@CZCE.TA,1800
2023-07-24 06:30:00,22514.0,5848.0,5852.0,5830.0,5830.0,136568.0,1698376.0,1676888.0,KQ.m@CZCE.TA,1800
2023-07-24 13:00:00,22515.0,5866.0,5878.0,5840.0,5846.0,207896.0,1676888.0,1677115.0,KQ.m@CZCE.TA,1800
2023-07-24 13:30:00,22516.0,5846.0,5854.0,5836.0,5846.0,84510.0,1677115.0,1670995.0,KQ.m@CZCE.TA,1800
2023-07-24 14:00:00,22517.0,5846.0,5866.0,5842.0,5866.0,78091.0,1670995.0,1668198.0,KQ.m@CZCE.TA,1800
2023-07-24 14:30:00,22518.0,5866.0,5892.0,5860.0,5892.0,135099.0,1668198.0,1667544.0,KQ.m@CZCE.TA,1800
2023-07-25 01:00:00,22519.0,5894.0,5942.0,5892.0,5910.0,251012.0,1667544.0,1688507.0,KQ.m@CZCE.TA,1800
2023-07-25 01:30:00,22520.0,5910.0,5910.0,5860.0,5876.0,162794.0,1688507.0,1677669.0,KQ.m@CZCE.TA,1800
2023-07-25 02:00:00,22521.0,5876.0,5878.0,5852.0,5860.0,70645.0,1677669.0,1673804.0,KQ.m@CZCE.TA,1800
2023-07-25 02:30:00,22522.0,5860.0,5890.0,5850.0,5886.0,130078.0,1673804.0,1670127.0,KQ.m@CZCE.TA,1800
2023-07-25 03:00:00,22523.0,5886.0,5898.0,5878.0,5886.0,80400.0,1670127.0,1666194.0,KQ.m@CZCE.TA,1800
2023-07-25 05:30:00,22524.0,5888.0,5900.0,5872.0,5874.0,87050.0,1666194.0,1664303.0,KQ.m@CZCE.TA,1800
2023-07-25 06:00:00,22525.0,5874.0,5910.0,5868.0,5908.0,97413.0,1664303.0,1661688.0,KQ.m@CZCE.TA,1800
2023-07-25 06:30:00,22526.0,5908.0,5912.0,5880.0,5888.0,116349.0,1661688.0,1646046.0,KQ.m@CZCE.TA,1800
2023-07-25 13:00:00,22527.0,5880.0,5920.0,5872.0,5910.0,194119.0,1646046.0,1667520.0,KQ.m@CZCE.TA,1800
2023-07-25 13:30:00,22528.0,5910.0,5914.0,5900.0,5906.0,94143.0,1667520.0,1674519.0,KQ.m@CZCE.TA,1800
2023-07-25 14:00:00,22529.0,5906.0,5914.0,5896.0,5910.0,73257.0,1674519.0,1671725.0,KQ.m@CZCE.TA,1800
2023-07-25 14:30:00,22530.0,5910.0,5930.0,5898.0,5922.0,129112.0,1671725.0,1667947.0,KQ.m@CZCE.TA,1800
2023-07-26 01:00:00,22531.0,5928.0,5948.0,5912.0,5916.0,210425.0,1667947.0,1671800.0,KQ.m@CZCE.TA,1800
2023-07-26 01:30:00,22532.0,5916.0,5950.0,5912.0,5942.0,115935.0,1671800.0,1673046.0,KQ.m@CZCE.TA,1800
2023-07-26 02:00:00,22533.0,5942.0,5942.0,5926.0,5940.0,35972.0,1673046.0,1670914.0,KQ.m@CZCE.TA,1800
2023-07-26 02:30:00,22534.0,5940.0,5964.0,5932.0,5954.0,159902.0,1670914.0,1681009.0,KQ.m@CZCE.TA,1800
2023-07-26 03:00:00,22535.0,5954.0,5958.0,5890.0,5904.0,200643.0,1681009.0,1652353.0,KQ.m@CZCE.TA,1800
2023-07-26 05:30:00,22536.0,5904.0,5904.0,5878.0,5882.0,143521.0,1652353.0,1631624.0,KQ.m@CZCE.TA,1800
2023-07-26 06:00:00,22537.0,5882.0,5912.0,5880.0,5910.0,92042.0,1631624.0,1624737.0,KQ.m@CZCE.TA,1800
2023-07-26 06:30:00,22538.0,5910.0,5916.0,5896.0,5898.0,79462.0,1624737.0,1611785.0,KQ.m@CZCE.TA,1800
2023-07-26 13:00:00,22539.0,5884.0,5896.0,5866.0,5890.0,213633.0,1611785.0,1601215.0,KQ.m@CZCE.TA,1800
2023-07-26 13:30:00,22540.0,5890.0,5910.0,5884.0,5900.0,89815.0,1601215.0,1603068.0,KQ.m@CZCE.TA,1800
2023-07-26 14:00:00,22541.0,5900.0,5930.0,5896.0,5916.0,101801.0,1603068.0,1604561.0,KQ.m@CZCE.TA,1800
2023-07-26 14:30:00,22542.0,5916.0,5922.0,5900.0,5920.0,84129.0,1604561.0,1600489.0,KQ.m@CZCE.TA,1800
2023-07-27 01:00:00,22543.0,5920.0,5944.0,5920.0,5934.0,167837.0,1600489.0,1617506.0,KQ.m@CZCE.TA,1800
2023-07-27 01:30:00,22544.0,5934.0,5960.0,5926.0,5952.0,135686.0,1617506.0,1644896.0,KQ.m@CZCE.TA,1800
2023-07-27 02:00:00,22545.0,5952.0,5956.0,5942.0,5956.0,34573.0,1644896.0,1643889.0,KQ.m@CZCE.TA,1800
2023-07-27 02:30:00,22546.0,5954.0,5958.0,5916.0,5926.0,136581.0,1643889.0,1623065.0,KQ.m@CZCE.TA,1800
2023-07-27 03:00:00,22547.0,5926.0,5954.0,5926.0,5944.0,120471.0,1623065.0,1613678.0,KQ.m@CZCE.TA,1800
2023-07-27 05:30:00,22548.0,5936.0,5942.0,5920.0,5922.0,104967.0,1613678.0,1599335.0,KQ.m@CZCE.TA,1800
2023-07-27 06:00:00,22549.0,5922.0,5926.0,5904.0,5906.0,125367.0,1599335.0,1581394.0,KQ.m@CZCE.TA,1800
2023-07-27 06:30:00,22550.0,5906.0,5916.0,5898.0,5912.0,154004.0,1581394.0,1553459.0,KQ.m@CZCE.TA,1800
2023-07-27 13:00:00,22551.0,5928.0,5988.0,5922.0,5960.0,390260.0,1553459.0,1590814.0,KQ.m@CZCE.TA,1800
2023-07-27 13:30:00,22552.0,5960.0,5964.0,5928.0,5944.0,145025.0,1590814.0,1573880.0,KQ.m@CZCE.TA,1800
2023-07-27 14:00:00,22553.0,5944.0,5976.0,5942.0,5960.0,152319.0,1573880.0,1577836.0,KQ.m@CZCE.TA,1800
2023-07-27 14:30:00,22554.0,5960.0,5974.0,5948.0,5968.0,92658.0,1577836.0,1574874.0,KQ.m@CZCE.TA,1800
2023-07-28 01:00:00,22555.0,5960.0,5972.0,5942.0,5950.0,131823.0,1574874.0,1577773.0,KQ.m@CZCE.TA,1800
2023-07-28 01:30:00,22556.0,5950.0,5972.0,5946.0,5964.0,88199.0,1577773.0,1580052.0,KQ.m@CZCE.TA,1800
2023-07-28 02:00:00,22557.0,5964.0,5964.0,5900.0,5914.0,188193.0,1580052.0,1549713.0,KQ.m@CZCE.TA,1800
2023-07-28 02:30:00,22558.0,5916.0,5926.0,5904.0,5920.0,123860.0,1549713.0,1537171.0,KQ.m@CZCE.TA,1800
2023-07-28 03:00:00,22559.0,5920.0,5938.0,5902.0,5936.0,118797.0,1537171.0,1515301.0,KQ.m@CZCE.TA,1800
2023-07-28 05:30:00,22560.0,5934.0,6028.0,5934.0,6026.0,514958.0,1515301.0,1594712.0,KQ.m@CZCE.TA,1800
2023-07-28 06:00:00,22561.0,6026.0,6046.0,6020.0,6030.0,252756.0,1594712.0,1626545.0,KQ.m@CZCE.TA,1800
2023-07-28 06:30:00,22562.0,6030.0,6108.0,6022.0,6098.0,383422.0,1626545.0,1637245.0,KQ.m@CZCE.TA,1800
2023-07-28 13:00:00,22563.0,6102.0,6148.0,6094.0,6142.0,377768.0,1637245.0,1672954.0,KQ.m@CZCE.TA,1800
2023-07-28 13:30:00,22564.0,6142.0,6142.0,6086.0,6126.0,322018.0,1672954.0,1640991.0,KQ.m@CZCE.TA,1800
2023-07-28 14:00:00,22565.0,6126.0,6142.0,6118.0,6120.0,128241.0,1640991.0,1643650.0,KQ.m@CZCE.TA,1800
2023-07-28 14:30:00,22566.0,6120.0,6122.0,6088.0,6102.0,175142.0,1643650.0,1605167.0,KQ.m@CZCE.TA,1800
2023-07-31 01:00:00,22567.0,6118.0,6120.0,6070.0,6076.0,226367.0,1605167.0,1590810.0,KQ.m@CZCE.TA,1800
2023-07-31 01:30:00,22568.0,6076.0,6094.0,6062.0,6064.0,118171.0,1590810.0,1574132.0,KQ.m@CZCE.TA,1800
2023-07-31 02:00:00,22569.0,6064.0,6082.0,6058.0,6068.0,58562.0,1574132.0,1565484.0,KQ.m@CZCE.TA,1800
2023-07-31 02:30:00,22570.0,6066.0,6072.0,6038.0,6042.0,125947.0,1565484.0,1546511.0,KQ.m@CZCE.TA,1800
2023-07-31 03:00:00,22571.0,6042.0,6052.0,6002.0,6012.0,223590.0,1546511.0,1499953.0,KQ.m@CZCE.TA,1800
2023-07-31 05:30:00,22572.0,6012.0,6024.0,5972.0,5986.0,241806.0,1499953.0,1464522.0,KQ.m@CZCE.TA,1800
2023-07-31 06:00:00,22573.0,5986.0,6008.0,5978.0,5994.0,138837.0,1464522.0,1451028.0,KQ.m@CZCE.TA,1800
2023-07-31 06:30:00,22574.0,5994.0,6016.0,5992.0,6016.0,112706.0,1451028.0,1425941.0,KQ.m@CZCE.TA,1800
2023-07-31 13:00:00,22575.0,6040.0,6056.0,6028.0,6042.0,216307.0,1425941.0,1415669.0,KQ.m@CZCE.TA,1800
2023-07-31 13:30:00,22576.0,6042.0,6060.0,6038.0,6044.0,95606.0,1415669.0,1416094.0,KQ.m@CZCE.TA,1800
2023-07-31 14:00:00,22577.0,6044.0,6046.0,6024.0,6038.0,74669.0,1416094.0,1410240.0,KQ.m@CZCE.TA,1800
2023-07-31 14:30:00,22578.0,6038.0,6046.0,6018.0,6022.0,91758.0,1410240.0,1395644.0,KQ.m@CZCE.TA,1800
2023-08-01 01:00:00,22579.0,6030.0,6052.0,6006.0,6034.0,137899.0,1395644.0,1397358.0,KQ.m@CZCE.TA,1800
2023-08-01 01:30:00,22580.0,6034.0,6038.0,5996.0,6002.0,119729.0,1397358.0,1396570.0,KQ.m@CZCE.TA,1800
2023-08-01 02:00:00,22581.0,6002.0,6020.0,6000.0,6008.0,63797.0,1396570.0,1399520.0,KQ.m@CZCE.TA,1800
2023-08-01 02:30:00,22582.0,6010.0,6022.0,6000.0,6018.0,95149.0,1399520.0,1394358.0,KQ.m@CZCE.TA,1800
2023-08-01 03:00:00,22583.0,6018.0,6040.0,6016.0,6034.0,109193.0,1394358.0,1386838.0,KQ.m@CZCE.TA,1800
2023-08-01 05:30:00,22584.0,6030.0,6042.0,6020.0,6032.0,94968.0,1386838.0,1378646.0,KQ.m@CZCE.TA,1800
2023-08-01 06:00:00,22585.0,6032.0,6042.0,6022.0,6040.0,62333.0,1378646.0,1371409.0,KQ.m@CZCE.TA,1800
2023-08-01 06:30:00,22586.0,6040.0,6044.0,6018.0,6026.0,100181.0,1371409.0,1352195.0,KQ.m@CZCE.TA,1800
2023-08-01 13:00:00,22587.0,6008.0,6010.0,5960.0,5988.0,306810.0,1352195.0,1332914.0,KQ.m@CZCE.TA,1800
2023-08-01 13:30:00,22588.0,5988.0,6004.0,5974.0,5994.0,113495.0,1332914.0,1332026.0,KQ.m@CZCE.TA,1800
2023-08-01 14:00:00,22589.0,5994.0,6004.0,5962.0,5970.0,107448.0,1332026.0,1337852.0,KQ.m@CZCE.TA,1800
2023-08-01 14:30:00,22590.0,5970.0,5982.0,5960.0,5976.0,113489.0,1337852.0,1323224.0,KQ.m@CZCE.TA,1800
2023-08-02 01:00:00,22591.0,5998.0,6022.0,5996.0,6002.0,141265.0,1323224.0,1319718.0,KQ.m@CZCE.TA,1800
2023-08-02 01:30:00,22592.0,6002.0,6008.0,5990.0,6002.0,64991.0,1319718.0,1314599.0,KQ.m@CZCE.TA,1800
2023-08-02 02:00:00,22593.0,6002.0,6002.0,5986.0,6002.0,42618.0,1314599.0,1313156.0,KQ.m@CZCE.TA,1800
2023-08-02 02:30:00,22594.0,5996.0,6004.0,5986.0,5996.0,90256.0,1313156.0,1301336.0,KQ.m@CZCE.TA,1800
2023-08-02 03:00:00,22595.0,5996.0,6014.0,5954.0,5960.0,182110.0,1301336.0,1285353.0,KQ.m@CZCE.TA,1800
2023-08-02 05:30:00,22596.0,5960.0,5986.0,5950.0,5980.0,121227.0,1285353.0,1272823.0,KQ.m@CZCE.TA,1800
2023-08-02 06:00:00,22597.0,5980.0,5992.0,5976.0,5980.0,62602.0,1272823.0,1266596.0,KQ.m@CZCE.TA,1800
2023-08-02 06:30:00,22598.0,5980.0,5990.0,5962.0,5966.0,93526.0,1266596.0,1257219.0,KQ.m@CZCE.TA,1800
2023-08-02 13:00:00,22599.0,5966.0,5976.0,5952.0,5962.0,132554.0,1257219.0,1256160.0,KQ.m@CZCE.TA,1800
2023-08-02 13:30:00,22600.0,5962.0,5966.0,5918.0,5920.0,177033.0,1256160.0,1253613.0,KQ.m@CZCE.TA,1800
2023-08-02 14:00:00,22601.0,5920.0,5928.0,5896.0,5908.0,176235.0,1253613.0,1246030.0,KQ.m@CZCE.TA,1800
2023-08-02 14:30:00,22602.0,5908.0,5922.0,5870.0,5876.0,239328.0,1246030.0,1217058.0,KQ.m@CZCE.TA,1800
2023-08-03 01:00:00,22603.0,5876.0,5888.0,5866.0,5876.0,170482.0,1217058.0,1208554.0,KQ.m@CZCE.TA,1800
2023-08-03 01:30:00,22604.0,5876.0,5894.0,5872.0,5882.0,80142.0,1208554.0,1197619.0,KQ.m@CZCE.TA,1800
2023-08-03 02:00:00,22605.0,5882.0,5892.0,5860.0,5862.0,66560.0,1197619.0,1193965.0,KQ.m@CZCE.TA,1800
2023-08-03 02:30:00,22606.0,5862.0,5864.0,5836.0,5842.0,178395.0,1193965.0,1174029.0,KQ.m@CZCE.TA,1800
2023-08-03 03:00:00,22607.0,5842.0,5844.0,5816.0,5822.0,145320.0,1174029.0,1151300.0,KQ.m@CZCE.TA,1800
2023-08-03 05:30:00,22608.0,5830.0,5844.0,5818.0,5836.0,142037.0,1151300.0,1135832.0,KQ.m@CZCE.TA,1800
2023-08-03 06:00:00,22609.0,5836.0,5840.0,5812.0,5818.0,77596.0,1135832.0,1121382.0,KQ.m@CZCE.TA,1800
2023-08-03 06:30:00,22610.0,5818.0,5832.0,5788.0,5804.0,216205.0,1121382.0,1087394.0,KQ.m@CZCE.TA,1800
2023-08-03 13:00:00,22611.0,5838.0,5840.0,5810.0,5820.0,254233.0,1087394.0,1099878.0,KQ.m@CZCE.TA,1800
2023-08-03 13:30:00,22612.0,5820.0,5826.0,5812.0,5818.0,87048.0,1099878.0,1094846.0,KQ.m@CZCE.TA,1800
2023-08-03 14:00:00,22613.0,5818.0,5830.0,5806.0,5810.0,81648.0,1094846.0,1089991.0,KQ.m@CZCE.TA,1800
2023-08-03 14:30:00,22614.0,5810.0,5836.0,5800.0,5820.0,111456.0,1089991.0,1076874.0,KQ.m@CZCE.TA,1800
2023-08-04 01:00:00,22615.0,5850.0,5874.0,5846.0,5868.0,194278.0,1076874.0,1061511.0,KQ.m@CZCE.TA,1800
2023-08-04 01:30:00,22616.0,5868.0,5868.0,5842.0,5860.0,72039.0,1061511.0,1051046.0,KQ.m@CZCE.TA,1800
2023-08-04 02:00:00,22617.0,5860.0,5860.0,5842.0,5850.0,27711.0,1051046.0,1049034.0,KQ.m@CZCE.TA,1800
2023-08-04 02:30:00,22618.0,5852.0,5854.0,5830.0,5836.0,99131.0,1049034.0,1035471.0,KQ.m@CZCE.TA,1800
2023-08-04 03:00:00,22619.0,5836.0,5852.0,5830.0,5834.0,54780.0,1035471.0,1024069.0,KQ.m@CZCE.TA,1800
2023-08-04 05:30:00,22620.0,5840.0,5846.0,5830.0,5832.0,68300.0,1024069.0,1016355.0,KQ.m@CZCE.TA,1800
2023-08-04 06:00:00,22621.0,5832.0,5836.0,5818.0,5822.0,78587.0,1016355.0,999556.0,KQ.m@CZCE.TA,1800
2023-08-04 06:30:00,22622.0,5822.0,5834.0,5818.0,5832.0,72220.0,999556.0,980330.0,KQ.m@CZCE.TA,1800
2023-08-04 13:00:00,22623.0,5836.0,5844.0,5794.0,5806.0,182100.0,980330.0,979193.0,KQ.m@CZCE.TA,1800
2023-08-04 13:30:00,22624.0,5806.0,5816.0,5762.0,5770.0,179674.0,979193.0,974166.0,KQ.m@CZCE.TA,1800
2023-08-04 14:00:00,22625.0,5770.0,5820.0,5754.0,5808.0,162106.0,974166.0,958963.0,KQ.m@CZCE.TA,1800
2023-08-04 14:30:00,22626.0,5808.0,5822.0,5798.0,5810.0,82223.0,958963.0,948106.0,KQ.m@CZCE.TA,1800
2023-08-07 01:00:00,22627.0,5838.0,5852.0,5822.0,5826.0,158640.0,948106.0,943707.0,KQ.m@CZCE.TA,1800
2023-08-07 01:30:00,22628.0,5826.0,5842.0,5816.0,5840.0,56269.0,943707.0,937990.0,KQ.m@CZCE.TA,1800
2023-08-07 02:00:00,22629.0,5840.0,5840.0,5820.0,5822.0,28209.0,937990.0,933818.0,KQ.m@CZCE.TA,1800
2023-08-07 02:30:00,22630.0,5824.0,5828.0,5804.0,5810.0,62611.0,933818.0,930864.0,KQ.m@CZCE.TA,1800
2023-08-07 03:00:00,22631.0,5810.0,5816.0,5790.0,5796.0,60900.0,930864.0,923212.0,KQ.m@CZCE.TA,1800
2023-08-07 05:30:00,22632.0,5794.0,5806.0,5784.0,5794.0,53771.0,923212.0,921507.0,KQ.m@CZCE.TA,1800
2023-08-07 06:00:00,22633.0,5794.0,5796.0,5780.0,5784.0,35849.0,921507.0,917093.0,KQ.m@CZCE.TA,1800
2023-08-07 06:30:00,22634.0,5784.0,5790.0,5778.0,5786.0,66773.0,917093.0,906522.0,KQ.m@CZCE.TA,1800
2023-08-07 13:00:00,22635.0,5782.0,5788.0,5762.0,5770.0,137131.0,906522.0,907223.0,KQ.m@CZCE.TA,1800
2023-08-07 13:30:00,22636.0,5770.0,5770.0,5742.0,5742.0,102972.0,907223.0,909115.0,KQ.m@CZCE.TA,1800
2023-08-07 14:00:00,22637.0,5742.0,5758.0,5738.0,5748.0,76635.0,909115.0,904368.0,KQ.m@CZCE.TA,1800
2023-08-07 14:30:00,22638.0,5748.0,5766.0,5738.0,5748.0,66150.0,904368.0,896675.0,KQ.m@CZCE.TA,1800
2023-08-08 01:00:00,22639.0,5764.0,5772.0,5748.0,5750.0,73470.0,896675.0,895668.0,KQ.m@CZCE.TA,1800
2023-08-08 01:30:00,22640.0,5750.0,5764.0,5742.0,5744.0,56313.0,895668.0,895471.0,KQ.m@CZCE.TA,1800
2023-08-08 02:00:00,22641.0,5744.0,5760.0,5732.0,5758.0,50744.0,895471.0,889733.0,KQ.m@CZCE.TA,1800
2023-08-08 02:30:00,22642.0,5760.0,5814.0,5756.0,5808.0,161452.0,889733.0,888835.0,KQ.m@CZCE.TA,1800
2023-08-08 03:00:00,22643.0,5808.0,5824.0,5800.0,5812.0,86888.0,888835.0,880938.0,KQ.m@CZCE.TA,1800
2023-08-08 05:30:00,22644.0,5808.0,5812.0,5788.0,5794.0,77660.0,880938.0,869376.0,KQ.m@CZCE.TA,1800
2023-08-08 06:00:00,22645.0,5794.0,5800.0,5776.0,5798.0,86094.0,869376.0,866973.0,KQ.m@CZCE.TA,1800
2023-08-08 06:30:00,22646.0,5798.0,5816.0,5788.0,5802.0,121085.0,866973.0,858941.0,KQ.m@CZCE.TA,1800
2023-08-08 13:00:00,22647.0,5776.0,5808.0,5770.0,5798.0,166296.0,858941.0,842369.0,KQ.m@CZCE.TA,1800
2023-08-08 13:30:00,22648.0,5798.0,5798.0,5780.0,5784.0,68355.0,842369.0,834728.0,KQ.m@CZCE.TA,1800
2023-08-08 14:00:00,22649.0,5784.0,5800.0,5784.0,5792.0,49062.0,834728.0,834887.0,KQ.m@CZCE.TA,1800
2023-08-08 14:30:00,22650.0,5792.0,5808.0,5768.0,5772.0,75006.0,834887.0,833868.0,KQ.m@CZCE.TA,1800
2023-08-09 01:00:00,22651.0,5808.0,5826.0,5792.0,5794.0,132182.0,833868.0,827168.0,KQ.m@CZCE.TA,1800
2023-08-09 01:30:00,22652.0,5794.0,5824.0,5788.0,5820.0,76100.0,827168.0,818622.0,KQ.m@CZCE.TA,1800
2023-08-09 02:00:00,22653.0,5820.0,5854.0,5810.0,5836.0,105007.0,818622.0,818390.0,KQ.m@CZCE.TA,1800
2023-08-09 02:30:00,22654.0,5836.0,5840.0,5824.0,5828.0,68281.0,818390.0,809698.0,KQ.m@CZCE.TA,1800
2023-08-09 03:00:00,22655.0,5828.0,5830.0,5816.0,5818.0,47227.0,809698.0,800273.0,KQ.m@CZCE.TA,1800
2023-08-09 05:30:00,22656.0,5818.0,5828.0,5808.0,5812.0,61535.0,800273.0,790036.0,KQ.m@CZCE.TA,1800
2023-08-09 06:00:00,22657.0,5812.0,5850.0,5812.0,5848.0,92999.0,790036.0,787948.0,KQ.m@CZCE.TA,1800
2023-08-09 06:30:00,22658.0,5848.0,5848.0,5830.0,5832.0,75119.0,787948.0,771770.0,KQ.m@CZCE.TA,1800
2023-08-09 13:00:00,22659.0,5856.0,5866.0,5836.0,5844.0,131816.0,771770.0,750928.0,KQ.m@CZCE.TA,1800
2023-08-09 13:30:00,22660.0,5844.0,5864.0,5842.0,5858.0,60901.0,750928.0,739210.0,KQ.m@CZCE.TA,1800
2023-08-09 14:00:00,22661.0,5858.0,5868.0,5848.0,5860.0,49890.0,739210.0,734019.0,KQ.m@CZCE.TA,1800
2023-08-09 14:30:00,22662.0,5860.0,5880.0,5854.0,5862.0,77012.0,734019.0,715494.0,KQ.m@CZCE.TA,1800
