datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2026-03-04 01:11:00,863126.0,5582.0,5590.0,5566.0,5588.0,18478.0,1311003.0,1308267.0,KQ.m@CZCE.TA,60
2026-03-04 01:12:00,863127.0,5588.0,5596.0,5586.0,5590.0,7938.0,1308267.0,1307208.0,KQ.m@CZCE.TA,60
2026-03-04 01:13:00,863128.0,5590.0,5590.0,5582.0,5588.0,7099.0,1307208.0,1306654.0,KQ.m@CZCE.TA,60
2026-03-04 01:14:00,863129.0,5588.0,5590.0,5580.0,5584.0,9535.0,1306654.0,1306398.0,KQ.m@CZCE.TA,60
2026-03-04 01:15:00,863130.0,5584.0,5584.0,5572.0,5576.0,12139.0,1306398.0,1306438.0,KQ.m@CZCE.TA,60
2026-03-04 01:16:00,863131.0,5576.0,5584.0,5574.0,5574.0,7599.0,1306438.0,1306894.0,KQ.m@CZCE.TA,60
2026-03-04 01:17:00,863132.0,5574.0,5582.0,5574.0,5576.0,9923.0,1306894.0,1305822.0,KQ.m@CZCE.TA,60
2026-03-04 01:18:00,863133.0,5576.0,5576.0,5552.0,5564.0,22501.0,1305822.0,1305425.0,KQ.m@CZCE.TA,60
2026-03-04 01:19:00,863134.0,5564.0,5570.0,5558.0,5560.0,10518.0,1305425.0,1305240.0,KQ.m@CZCE.TA,60
2026-03-04 01:20:00,863135.0,5560.0,5560.0,5536.0,5542.0,22476.0,1305240.0,1304286.0,KQ.m@CZCE.TA,60
2026-03-04 01:21:00,863136.0,5542.0,5548.0,5534.0,5542.0,15766.0,1304286.0,1303204.0,KQ.m@CZCE.TA,60
2026-03-04 01:22:00,863137.0,5542.0,5550.0,5536.0,5536.0,11401.0,1303204.0,1303330.0,KQ.m@CZCE.TA,60
2026-03-04 01:23:00,863138.0,5536.0,5544.0,5528.0,5532.0,15918.0,1303330.0,1304465.0,KQ.m@CZCE.TA,60
2026-03-04 01:24:00,863139.0,5532.0,5540.0,5528.0,5530.0,11694.0,1304465.0,1303590.0,KQ.m@CZCE.TA,60
2026-03-04 01:25:00,863140.0,5530.0,5540.0,5528.0,5538.0,10069.0,1303590.0,1303610.0,KQ.m@CZCE.TA,60
2026-03-04 01:26:00,863141.0,5538.0,5556.0,5538.0,5550.0,14665.0,1303610.0,1301124.0,KQ.m@CZCE.TA,60
2026-03-04 01:27:00,863142.0,5550.0,5558.0,5548.0,5554.0,11214.0,1301124.0,1300322.0,KQ.m@CZCE.TA,60
2026-03-04 01:28:00,863143.0,5554.0,5558.0,5546.0,5546.0,8468.0,1300322.0,1300260.0,KQ.m@CZCE.TA,60
2026-03-04 01:29:00,863144.0,5546.0,5554.0,5544.0,5544.0,7694.0,1300260.0,1299931.0,KQ.m@CZCE.TA,60
2026-03-04 01:30:00,863145.0,5544.0,5560.0,5542.0,5558.0,12045.0,1299931.0,1299015.0,KQ.m@CZCE.TA,60
2026-03-04 01:31:00,863146.0,5558.0,5560.0,5552.0,5554.0,7181.0,1299015.0,1299415.0,KQ.m@CZCE.TA,60
2026-03-04 01:32:00,863147.0,5554.0,5560.0,5548.0,5552.0,6859.0,1299415.0,1298456.0,KQ.m@CZCE.TA,60
2026-03-04 01:33:00,863148.0,5552.0,5552.0,5538.0,5544.0,8805.0,1298456.0,1296517.0,KQ.m@CZCE.TA,60
2026-03-04 01:34:00,863149.0,5544.0,5554.0,5540.0,5550.0,4613.0,1296517.0,1295726.0,KQ.m@CZCE.TA,60
2026-03-04 01:35:00,863150.0,5550.0,5554.0,5544.0,5552.0,4674.0,1295726.0,1294446.0,KQ.m@CZCE.TA,60
2026-03-04 01:36:00,863151.0,5552.0,5560.0,5548.0,5552.0,6515.0,1294446.0,1293943.0,KQ.m@CZCE.TA,60
2026-03-04 01:37:00,863152.0,5552.0,5558.0,5548.0,5556.0,5619.0,1293943.0,1293571.0,KQ.m@CZCE.TA,60
2026-03-04 01:38:00,863153.0,5556.0,5562.0,5550.0,5554.0,5551.0,1293571.0,1293890.0,KQ.m@CZCE.TA,60
2026-03-04 01:39:00,863154.0,5554.0,5560.0,5552.0,5558.0,2896.0,1293890.0,1293406.0,KQ.m@CZCE.TA,60
2026-03-04 01:40:00,863155.0,5558.0,5558.0,5544.0,5550.0,5124.0,1293406.0,1293851.0,KQ.m@CZCE.TA,60
2026-03-04 01:41:00,863156.0,5550.0,5556.0,5546.0,5556.0,3956.0,1293851.0,1294126.0,KQ.m@CZCE.TA,60
2026-03-04 01:42:00,863157.0,5556.0,5558.0,5546.0,5558.0,3709.0,1294126.0,1293811.0,KQ.m@CZCE.TA,60
2026-03-04 01:43:00,863158.0,5558.0,5574.0,5558.0,5570.0,10092.0,1293811.0,1295085.0,KQ.m@CZCE.TA,60
2026-03-04 01:44:00,863159.0,5570.0,5580.0,5566.0,5570.0,9531.0,1295085.0,1295267.0,KQ.m@CZCE.TA,60
2026-03-04 01:45:00,863160.0,5570.0,5572.0,5562.0,5568.0,5176.0,1295267.0,1296611.0,KQ.m@CZCE.TA,60
2026-03-04 01:46:00,863161.0,5568.0,5578.0,5566.0,5574.0,3692.0,1296611.0,1296301.0,KQ.m@CZCE.TA,60
2026-03-04 01:47:00,863162.0,5574.0,5582.0,5574.0,5578.0,4968.0,1296301.0,1296607.0,KQ.m@CZCE.TA,60
2026-03-04 01:48:00,863163.0,5578.0,5590.0,5574.0,5586.0,9065.0,1296607.0,1297160.0,KQ.m@CZCE.TA,60
2026-03-04 01:49:00,863164.0,5586.0,5586.0,5574.0,5576.0,6864.0,1297160.0,1298187.0,KQ.m@CZCE.TA,60
2026-03-04 01:50:00,863165.0,5576.0,5580.0,5572.0,5574.0,7533.0,1298187.0,1297228.0,KQ.m@CZCE.TA,60
2026-03-04 01:51:00,863166.0,5574.0,5580.0,5570.0,5574.0,7156.0,1297228.0,1297238.0,KQ.m@CZCE.TA,60
2026-03-04 01:52:00,863167.0,5574.0,5576.0,5556.0,5556.0,7480.0,1297238.0,1296757.0,KQ.m@CZCE.TA,60
2026-03-04 01:53:00,863168.0,5556.0,5572.0,5556.0,5556.0,5830.0,1296757.0,1296476.0,KQ.m@CZCE.TA,60
2026-03-04 01:54:00,863169.0,5556.0,5558.0,5546.0,5548.0,7603.0,1296476.0,1295069.0,KQ.m@CZCE.TA,60
2026-03-04 01:55:00,863170.0,5548.0,5558.0,5548.0,5548.0,5536.0,1295069.0,1295843.0,KQ.m@CZCE.TA,60
2026-03-04 01:56:00,863171.0,5548.0,5552.0,5546.0,5546.0,5853.0,1295843.0,1295323.0,KQ.m@CZCE.TA,60
2026-03-04 01:57:00,863172.0,5546.0,5558.0,5546.0,5552.0,5359.0,1295323.0,1295495.0,KQ.m@CZCE.TA,60
2026-03-04 01:58:00,863173.0,5552.0,5560.0,5552.0,5554.0,3918.0,1295495.0,1295361.0,KQ.m@CZCE.TA,60
2026-03-04 01:59:00,863174.0,5554.0,5564.0,5550.0,5564.0,5393.0,1295361.0,1295973.0,KQ.m@CZCE.TA,60
2026-03-04 02:00:00,863175.0,5564.0,5580.0,5562.0,5576.0,8761.0,1295973.0,1294758.0,KQ.m@CZCE.TA,60
2026-03-04 02:01:00,863176.0,5576.0,5582.0,5574.0,5580.0,6449.0,1294758.0,1294041.0,KQ.m@CZCE.TA,60
2026-03-04 02:02:00,863177.0,5580.0,5586.0,5574.0,5574.0,7558.0,1294041.0,1294862.0,KQ.m@CZCE.TA,60
2026-03-04 02:03:00,863178.0,5574.0,5580.0,5570.0,5578.0,3401.0,1294862.0,1294994.0,KQ.m@CZCE.TA,60
2026-03-04 02:04:00,863179.0,5578.0,5580.0,5574.0,5578.0,2750.0,1294994.0,1294628.0,KQ.m@CZCE.TA,60
2026-03-04 02:05:00,863180.0,5578.0,5580.0,5570.0,5576.0,2475.0,1294628.0,1294649.0,KQ.m@CZCE.TA,60
2026-03-04 02:06:00,863181.0,5576.0,5588.0,5576.0,5586.0,4235.0,1294649.0,1295102.0,KQ.m@CZCE.TA,60
2026-03-04 02:07:00,863182.0,5586.0,5586.0,5582.0,5584.0,2787.0,1295102.0,1294958.0,KQ.m@CZCE.TA,60
2026-03-04 02:08:00,863183.0,5584.0,5590.0,5582.0,5588.0,5274.0,1294958.0,1295117.0,KQ.m@CZCE.TA,60
2026-03-04 02:09:00,863184.0,5588.0,5590.0,5582.0,5586.0,3544.0,1295117.0,1295079.0,KQ.m@CZCE.TA,60
2026-03-04 02:10:00,863185.0,5586.0,5590.0,5580.0,5580.0,3568.0,1295079.0,1293887.0,KQ.m@CZCE.TA,60
2026-03-04 02:11:00,863186.0,5580.0,5582.0,5576.0,5578.0,3214.0,1293887.0,1293308.0,KQ.m@CZCE.TA,60
2026-03-04 02:12:00,863187.0,5578.0,5584.0,5576.0,5580.0,2029.0,1293308.0,1293793.0,KQ.m@CZCE.TA,60
2026-03-04 02:13:00,863188.0,5580.0,5582.0,5572.0,5576.0,2355.0,1293793.0,1293452.0,KQ.m@CZCE.TA,60
2026-03-04 02:14:00,863189.0,5576.0,5576.0,5566.0,5568.0,3620.0,1293452.0,1293164.0,KQ.m@CZCE.TA,60
2026-03-04 02:30:00,863190.0,5560.0,5574.0,5558.0,5570.0,14746.0,1293164.0,1294427.0,KQ.m@CZCE.TA,60
2026-03-04 02:31:00,863191.0,5570.0,5570.0,5550.0,5552.0,9612.0,1294427.0,1296125.0,KQ.m@CZCE.TA,60
2026-03-04 02:32:00,863192.0,5552.0,5558.0,5548.0,5556.0,6154.0,1296125.0,1295719.0,KQ.m@CZCE.TA,60
2026-03-04 02:33:00,863193.0,5556.0,5558.0,5548.0,5550.0,5352.0,1295719.0,1296379.0,KQ.m@CZCE.TA,60
2026-03-04 02:34:00,863194.0,5550.0,5556.0,5548.0,5554.0,3538.0,1296379.0,1296676.0,KQ.m@CZCE.TA,60
2026-03-04 02:35:00,863195.0,5554.0,5564.0,5554.0,5560.0,4858.0,1296676.0,1296918.0,KQ.m@CZCE.TA,60
2026-03-04 02:36:00,863196.0,5560.0,5562.0,5554.0,5560.0,4382.0,1296918.0,1296321.0,KQ.m@CZCE.TA,60
2026-03-04 02:37:00,863197.0,5560.0,5566.0,5558.0,5560.0,4183.0,1296321.0,1295653.0,KQ.m@CZCE.TA,60
2026-03-04 02:38:00,863198.0,5560.0,5572.0,5560.0,5572.0,2425.0,1295653.0,1295707.0,KQ.m@CZCE.TA,60
2026-03-04 02:39:00,863199.0,5572.0,5574.0,5564.0,5574.0,2854.0,1295707.0,1295711.0,KQ.m@CZCE.TA,60
2026-03-04 02:40:00,863200.0,5574.0,5578.0,5572.0,5576.0,2592.0,1295711.0,1295346.0,KQ.m@CZCE.TA,60
2026-03-04 02:41:00,863201.0,5576.0,5576.0,5566.0,5570.0,3749.0,1295346.0,1293794.0,KQ.m@CZCE.TA,60
2026-03-04 02:42:00,863202.0,5570.0,5576.0,5570.0,5574.0,3259.0,1293794.0,1293513.0,KQ.m@CZCE.TA,60
2026-03-04 02:43:00,863203.0,5574.0,5578.0,5572.0,5574.0,2889.0,1293513.0,1293099.0,KQ.m@CZCE.TA,60
2026-03-04 02:44:00,863204.0,5574.0,5580.0,5572.0,5576.0,1796.0,1293099.0,1293076.0,KQ.m@CZCE.TA,60
2026-03-04 02:45:00,863205.0,5576.0,5582.0,5576.0,5580.0,3718.0,1293076.0,1292528.0,KQ.m@CZCE.TA,60
2026-03-04 02:46:00,863206.0,5580.0,5580.0,5570.0,5574.0,2601.0,1292528.0,1292473.0,KQ.m@CZCE.TA,60
2026-03-04 02:47:00,863207.0,5574.0,5574.0,5568.0,5572.0,6078.0,1292473.0,1292135.0,KQ.m@CZCE.TA,60
2026-03-04 02:48:00,863208.0,5572.0,5580.0,5570.0,5570.0,1848.0,1292135.0,1292119.0,KQ.m@CZCE.TA,60
2026-03-04 02:49:00,863209.0,5570.0,5576.0,5568.0,5572.0,1263.0,1292119.0,1292144.0,KQ.m@CZCE.TA,60
2026-03-04 02:50:00,863210.0,5572.0,5580.0,5572.0,5578.0,1499.0,1292144.0,1291981.0,KQ.m@CZCE.TA,60
2026-03-04 02:51:00,863211.0,5578.0,5584.0,5578.0,5580.0,2687.0,1291981.0,1291895.0,KQ.m@CZCE.TA,60
2026-03-04 02:52:00,863212.0,5580.0,5584.0,5578.0,5580.0,2440.0,1291895.0,1291936.0,KQ.m@CZCE.TA,60
2026-03-04 02:53:00,863213.0,5580.0,5586.0,5578.0,5586.0,2956.0,1291936.0,1292469.0,KQ.m@CZCE.TA,60
2026-03-04 02:54:00,863214.0,5586.0,5586.0,5578.0,5582.0,2186.0,1292469.0,1292667.0,KQ.m@CZCE.TA,60
2026-03-04 02:55:00,863215.0,5582.0,5592.0,5582.0,5590.0,5029.0,1292667.0,1291549.0,KQ.m@CZCE.TA,60
2026-03-04 02:56:00,863216.0,5590.0,5592.0,5584.0,5586.0,2532.0,1291549.0,1291297.0,KQ.m@CZCE.TA,60
2026-03-04 02:57:00,863217.0,5586.0,5592.0,5584.0,5590.0,2084.0,1291297.0,1291244.0,KQ.m@CZCE.TA,60
2026-03-04 02:58:00,863218.0,5590.0,5592.0,5588.0,5588.0,1558.0,1291244.0,1291308.0,KQ.m@CZCE.TA,60
2026-03-04 02:59:00,863219.0,5588.0,5592.0,5586.0,5588.0,2400.0,1291308.0,1290945.0,KQ.m@CZCE.TA,60
2026-03-04 03:00:00,863220.0,5588.0,5592.0,5580.0,5580.0,3269.0,1290945.0,1290759.0,KQ.m@CZCE.TA,60
2026-03-04 03:01:00,863221.0,5580.0,5588.0,5580.0,5580.0,3102.0,1290759.0,1291062.0,KQ.m@CZCE.TA,60
2026-03-04 03:02:00,863222.0,5580.0,5582.0,5572.0,5578.0,4953.0,1291062.0,1291288.0,KQ.m@CZCE.TA,60
2026-03-04 03:03:00,863223.0,5578.0,5580.0,5574.0,5580.0,2025.0,1291288.0,1291188.0,KQ.m@CZCE.TA,60
2026-03-04 03:04:00,863224.0,5580.0,5582.0,5576.0,5580.0,1397.0,1291188.0,1291259.0,KQ.m@CZCE.TA,60
2026-03-04 03:05:00,863225.0,5580.0,5586.0,5578.0,5584.0,2473.0,1291259.0,1291728.0,KQ.m@CZCE.TA,60
2026-03-04 03:06:00,863226.0,5584.0,5588.0,5584.0,5586.0,1924.0,1291728.0,1291867.0,KQ.m@CZCE.TA,60
2026-03-04 03:07:00,863227.0,5586.0,5590.0,5584.0,5590.0,1598.0,1291867.0,1291961.0,KQ.m@CZCE.TA,60
2026-03-04 03:08:00,863228.0,5590.0,5594.0,5588.0,5592.0,2796.0,1291961.0,1291630.0,KQ.m@CZCE.TA,60
2026-03-04 03:09:00,863229.0,5592.0,5596.0,5590.0,5596.0,3095.0,1291630.0,1291748.0,KQ.m@CZCE.TA,60
2026-03-04 03:10:00,863230.0,5596.0,5598.0,5592.0,5596.0,3393.0,1291748.0,1291566.0,KQ.m@CZCE.TA,60
2026-03-04 03:11:00,863231.0,5596.0,5596.0,5592.0,5594.0,1732.0,1291566.0,1291541.0,KQ.m@CZCE.TA,60
2026-03-04 03:12:00,863232.0,5594.0,5598.0,5590.0,5598.0,2612.0,1291541.0,1292172.0,KQ.m@CZCE.TA,60
2026-03-04 03:13:00,863233.0,5598.0,5608.0,5598.0,5606.0,8098.0,1292172.0,1292043.0,KQ.m@CZCE.TA,60
2026-03-04 03:14:00,863234.0,5606.0,5606.0,5602.0,5604.0,2492.0,1292043.0,1291981.0,KQ.m@CZCE.TA,60
2026-03-04 03:15:00,863235.0,5604.0,5608.0,5604.0,5608.0,3773.0,1291981.0,1291705.0,KQ.m@CZCE.TA,60
2026-03-04 03:16:00,863236.0,5608.0,5614.0,5606.0,5612.0,5818.0,1291705.0,1292488.0,KQ.m@CZCE.TA,60
2026-03-04 03:17:00,863237.0,5612.0,5616.0,5610.0,5616.0,4959.0,1292488.0,1291504.0,KQ.m@CZCE.TA,60
2026-03-04 03:18:00,863238.0,5616.0,5618.0,5612.0,5612.0,5248.0,1291504.0,1291563.0,KQ.m@CZCE.TA,60
2026-03-04 03:19:00,863239.0,5612.0,5618.0,5610.0,5612.0,5469.0,1291563.0,1290528.0,KQ.m@CZCE.TA,60
2026-03-04 03:20:00,863240.0,5612.0,5614.0,5600.0,5602.0,3579.0,1290528.0,1290145.0,KQ.m@CZCE.TA,60
2026-03-04 03:21:00,863241.0,5602.0,5604.0,5598.0,5602.0,2753.0,1290145.0,1289644.0,KQ.m@CZCE.TA,60
2026-03-04 03:22:00,863242.0,5602.0,5606.0,5600.0,5604.0,2927.0,1289644.0,1289029.0,KQ.m@CZCE.TA,60
2026-03-04 03:23:00,863243.0,5604.0,5606.0,5602.0,5604.0,1577.0,1289029.0,1288442.0,KQ.m@CZCE.TA,60
2026-03-04 03:24:00,863244.0,5604.0,5606.0,5600.0,5602.0,1606.0,1288442.0,1287981.0,KQ.m@CZCE.TA,60
2026-03-04 03:25:00,863245.0,5602.0,5606.0,5602.0,5602.0,1243.0,1287981.0,1287795.0,KQ.m@CZCE.TA,60
2026-03-04 03:26:00,863246.0,5602.0,5606.0,5602.0,5602.0,1035.0,1287795.0,1287726.0,KQ.m@CZCE.TA,60
2026-03-04 03:27:00,863247.0,5602.0,5604.0,5584.0,5592.0,8134.0,1287726.0,1285274.0,KQ.m@CZCE.TA,60
2026-03-04 03:28:00,863248.0,5592.0,5598.0,5588.0,5590.0,2877.0,1285274.0,1284869.0,KQ.m@CZCE.TA,60
2026-03-04 03:29:00,863249.0,5590.0,5594.0,5588.0,5592.0,2499.0,1284869.0,1283911.0,KQ.m@CZCE.TA,60
2026-03-04 05:30:00,863250.0,5618.0,5622.0,5610.0,5616.0,15088.0,1283911.0,1282920.0,KQ.m@CZCE.TA,60
2026-03-04 05:31:00,863251.0,5616.0,5620.0,5610.0,5618.0,6728.0,1282920.0,1282564.0,KQ.m@CZCE.TA,60
2026-03-04 05:32:00,863252.0,5618.0,5620.0,5612.0,5614.0,3437.0,1282564.0,1282098.0,KQ.m@CZCE.TA,60
2026-03-04 05:33:00,863253.0,5614.0,5620.0,5612.0,5620.0,2546.0,1282098.0,1282155.0,KQ.m@CZCE.TA,60
2026-03-04 05:34:00,863254.0,5620.0,5620.0,5614.0,5614.0,3659.0,1282155.0,1281978.0,KQ.m@CZCE.TA,60
2026-03-04 05:35:00,863255.0,5614.0,5616.0,5610.0,5612.0,3407.0,1281978.0,1282140.0,KQ.m@CZCE.TA,60
2026-03-04 05:36:00,863256.0,5612.0,5612.0,5604.0,5604.0,3452.0,1282140.0,1283240.0,KQ.m@CZCE.TA,60
2026-03-04 05:37:00,863257.0,5604.0,5614.0,5604.0,5614.0,3248.0,1283240.0,1283059.0,KQ.m@CZCE.TA,60
2026-03-04 05:38:00,863258.0,5614.0,5620.0,5612.0,5614.0,2985.0,1283059.0,1283356.0,KQ.m@CZCE.TA,60
2026-03-04 05:39:00,863259.0,5614.0,5620.0,5612.0,5620.0,1828.0,1283356.0,1283279.0,KQ.m@CZCE.TA,60
2026-03-04 05:40:00,863260.0,5620.0,5626.0,5618.0,5624.0,4589.0,1283279.0,1282609.0,KQ.m@CZCE.TA,60
2026-03-04 05:41:00,863261.0,5624.0,5630.0,5622.0,5628.0,7003.0,1282609.0,1282506.0,KQ.m@CZCE.TA,60
2026-03-04 05:42:00,863262.0,5628.0,5634.0,5626.0,5632.0,3428.0,1282506.0,1283336.0,KQ.m@CZCE.TA,60
2026-03-04 05:43:00,863263.0,5632.0,5632.0,5624.0,5628.0,4195.0,1283336.0,1284418.0,KQ.m@CZCE.TA,60
2026-03-04 05:44:00,863264.0,5628.0,5630.0,5624.0,5628.0,2180.0,1284418.0,1284764.0,KQ.m@CZCE.TA,60
2026-03-04 05:45:00,863265.0,5628.0,5634.0,5624.0,5632.0,3584.0,1284764.0,1284978.0,KQ.m@CZCE.TA,60
2026-03-04 05:46:00,863266.0,5632.0,5634.0,5628.0,5634.0,2036.0,1284978.0,1284959.0,KQ.m@CZCE.TA,60
2026-03-04 05:47:00,863267.0,5634.0,5642.0,5632.0,5642.0,6481.0,1284959.0,1286266.0,KQ.m@CZCE.TA,60
2026-03-04 05:48:00,863268.0,5642.0,5648.0,5638.0,5646.0,6804.0,1286266.0,1286992.0,KQ.m@CZCE.TA,60
2026-03-04 05:49:00,863269.0,5646.0,5648.0,5640.0,5642.0,6055.0,1286992.0,1287348.0,KQ.m@CZCE.TA,60
2026-03-04 05:50:00,863270.0,5642.0,5650.0,5640.0,5646.0,5673.0,1287348.0,1286972.0,KQ.m@CZCE.TA,60
2026-03-04 05:51:00,863271.0,5646.0,5650.0,5642.0,5642.0,6036.0,1286972.0,1288110.0,KQ.m@CZCE.TA,60
2026-03-04 05:52:00,863272.0,5642.0,5644.0,5630.0,5632.0,6121.0,1288110.0,1288102.0,KQ.m@CZCE.TA,60
2026-03-04 05:53:00,863273.0,5632.0,5636.0,5628.0,5634.0,4609.0,1288102.0,1286588.0,KQ.m@CZCE.TA,60
2026-03-04 05:54:00,863274.0,5634.0,5638.0,5618.0,5620.0,8271.0,1286588.0,1286764.0,KQ.m@CZCE.TA,60
2026-03-04 05:55:00,863275.0,5620.0,5624.0,5612.0,5620.0,6858.0,1286764.0,1285856.0,KQ.m@CZCE.TA,60
2026-03-04 05:56:00,863276.0,5620.0,5630.0,5618.0,5628.0,6614.0,1285856.0,1284778.0,KQ.m@CZCE.TA,60
2026-03-04 05:57:00,863277.0,5628.0,5632.0,5622.0,5630.0,3879.0,1284778.0,1285464.0,KQ.m@CZCE.TA,60
2026-03-04 05:58:00,863278.0,5630.0,5640.0,5630.0,5638.0,3026.0,1285464.0,1285855.0,KQ.m@CZCE.TA,60
2026-03-04 05:59:00,863279.0,5638.0,5640.0,5634.0,5634.0,2300.0,1285855.0,1285721.0,KQ.m@CZCE.TA,60
2026-03-04 06:00:00,863280.0,5634.0,5636.0,5624.0,5632.0,3733.0,1285721.0,1286237.0,KQ.m@CZCE.TA,60
2026-03-04 06:01:00,863281.0,5632.0,5632.0,5626.0,5626.0,1117.0,1286237.0,1286323.0,KQ.m@CZCE.TA,60
2026-03-04 06:02:00,863282.0,5626.0,5628.0,5620.0,5626.0,2347.0,1286323.0,1286079.0,KQ.m@CZCE.TA,60
2026-03-04 06:03:00,863283.0,5626.0,5636.0,5626.0,5636.0,2341.0,1286079.0,1286449.0,KQ.m@CZCE.TA,60
2026-03-04 06:04:00,863284.0,5636.0,5640.0,5634.0,5636.0,3140.0,1286449.0,1287796.0,KQ.m@CZCE.TA,60
2026-03-04 06:05:00,863285.0,5636.0,5638.0,5632.0,5636.0,1929.0,1287796.0,1288040.0,KQ.m@CZCE.TA,60
2026-03-04 06:06:00,863286.0,5636.0,5638.0,5630.0,5636.0,1622.0,1288040.0,1288222.0,KQ.m@CZCE.TA,60
2026-03-04 06:07:00,863287.0,5636.0,5638.0,5632.0,5638.0,1872.0,1288222.0,1288274.0,KQ.m@CZCE.TA,60
2026-03-04 06:08:00,863288.0,5638.0,5646.0,5636.0,5646.0,4102.0,1288274.0,1288583.0,KQ.m@CZCE.TA,60
2026-03-04 06:09:00,863289.0,5646.0,5646.0,5638.0,5640.0,1678.0,1288583.0,1288583.0,KQ.m@CZCE.TA,60
2026-03-04 06:10:00,863290.0,5640.0,5642.0,5636.0,5636.0,1768.0,1288583.0,1288568.0,KQ.m@CZCE.TA,60
2026-03-04 06:11:00,863291.0,5636.0,5642.0,5634.0,5642.0,1532.0,1288568.0,1288346.0,KQ.m@CZCE.TA,60
2026-03-04 06:12:00,863292.0,5642.0,5644.0,5640.0,5642.0,1104.0,1288346.0,1288195.0,KQ.m@CZCE.TA,60
2026-03-04 06:13:00,863293.0,5642.0,5644.0,5640.0,5640.0,1243.0,1288195.0,1288353.0,KQ.m@CZCE.TA,60
2026-03-04 06:14:00,863294.0,5640.0,5644.0,5640.0,5642.0,1321.0,1288353.0,1288348.0,KQ.m@CZCE.TA,60
2026-03-04 06:15:00,863295.0,5642.0,5646.0,5642.0,5646.0,1788.0,1288348.0,1288623.0,KQ.m@CZCE.TA,60
2026-03-04 06:16:00,863296.0,5646.0,5656.0,5646.0,5654.0,6724.0,1288623.0,1288988.0,KQ.m@CZCE.TA,60
2026-03-04 06:17:00,863297.0,5654.0,5656.0,5648.0,5656.0,5242.0,1288988.0,1290304.0,KQ.m@CZCE.TA,60
2026-03-04 06:18:00,863298.0,5656.0,5658.0,5654.0,5656.0,2450.0,1290304.0,1290231.0,KQ.m@CZCE.TA,60
2026-03-04 06:19:00,863299.0,5656.0,5662.0,5654.0,5662.0,4351.0,1290231.0,1290207.0,KQ.m@CZCE.TA,60
2026-03-04 06:20:00,863300.0,5662.0,5662.0,5658.0,5660.0,3623.0,1290207.0,1290732.0,KQ.m@CZCE.TA,60
2026-03-04 06:21:00,863301.0,5660.0,5666.0,5658.0,5660.0,4166.0,1290732.0,1291608.0,KQ.m@CZCE.TA,60
2026-03-04 06:22:00,863302.0,5660.0,5668.0,5658.0,5668.0,3877.0,1291608.0,1291820.0,KQ.m@CZCE.TA,60
2026-03-04 06:23:00,863303.0,5668.0,5676.0,5666.0,5676.0,6394.0,1291820.0,1293446.0,KQ.m@CZCE.TA,60
2026-03-04 06:24:00,863304.0,5676.0,5676.0,5664.0,5670.0,6667.0,1293446.0,1294619.0,KQ.m@CZCE.TA,60
2026-03-04 06:25:00,863305.0,5670.0,5674.0,5668.0,5670.0,2439.0,1294619.0,1294755.0,KQ.m@CZCE.TA,60
2026-03-04 06:26:00,863306.0,5670.0,5672.0,5666.0,5668.0,2707.0,1294755.0,1294260.0,KQ.m@CZCE.TA,60
2026-03-04 06:27:00,863307.0,5668.0,5670.0,5662.0,5668.0,2745.0,1294260.0,1293697.0,KQ.m@CZCE.TA,60
2026-03-04 06:28:00,863308.0,5668.0,5670.0,5656.0,5658.0,4992.0,1293697.0,1292769.0,KQ.m@CZCE.TA,60
2026-03-04 06:29:00,863309.0,5658.0,5670.0,5658.0,5668.0,3476.0,1292769.0,1292941.0,KQ.m@CZCE.TA,60
2026-03-04 06:30:00,863310.0,5668.0,5676.0,5666.0,5666.0,7499.0,1292941.0,1295045.0,KQ.m@CZCE.TA,60
2026-03-04 06:31:00,863311.0,5666.0,5670.0,5656.0,5664.0,8503.0,1295045.0,1294353.0,KQ.m@CZCE.TA,60
2026-03-04 06:32:00,863312.0,5664.0,5666.0,5656.0,5662.0,5369.0,1294353.0,1293115.0,KQ.m@CZCE.TA,60
2026-03-04 06:33:00,863313.0,5662.0,5662.0,5658.0,5662.0,2194.0,1293115.0,1292853.0,KQ.m@CZCE.TA,60
2026-03-04 06:34:00,863314.0,5662.0,5662.0,5656.0,5658.0,2515.0,1292853.0,1292896.0,KQ.m@CZCE.TA,60
2026-03-04 06:35:00,863315.0,5658.0,5668.0,5658.0,5666.0,2535.0,1292896.0,1292630.0,KQ.m@CZCE.TA,60
2026-03-04 06:36:00,863316.0,5666.0,5674.0,5666.0,5672.0,3108.0,1292630.0,1292904.0,KQ.m@CZCE.TA,60
2026-03-04 06:37:00,863317.0,5672.0,5674.0,5668.0,5668.0,1137.0,1292904.0,1293104.0,KQ.m@CZCE.TA,60
2026-03-04 06:38:00,863318.0,5668.0,5674.0,5668.0,5674.0,2691.0,1293104.0,1293828.0,KQ.m@CZCE.TA,60
2026-03-04 06:39:00,863319.0,5674.0,5680.0,5672.0,5680.0,4352.0,1293828.0,1293990.0,KQ.m@CZCE.TA,60
2026-03-04 06:40:00,863320.0,5680.0,5680.0,5674.0,5676.0,2233.0,1293990.0,1294553.0,KQ.m@CZCE.TA,60
2026-03-04 06:41:00,863321.0,5676.0,5680.0,5672.0,5678.0,2223.0,1294553.0,1295039.0,KQ.m@CZCE.TA,60
