datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2024-11-05 06:30:00,50258.0,4964.0,4968.0,4956.0,4964.0,17386.0,1245586.0,1246036.0,KQ.m@CZCE.TA,900
2024-11-05 06:45:00,50259.0,4964.0,4964.0,4942.0,4954.0,37071.0,1246036.0,1246073.0,KQ.m@CZCE.TA,900
2024-11-05 13:00:00,50260.0,4968.0,4972.0,4948.0,4962.0,81889.0,1246073.0,1252864.0,KQ.m@CZCE.TA,900
2024-11-05 13:15:00,50261.0,4962.0,4970.0,4960.0,4960.0,19188.0,1252864.0,1253183.0,KQ.m@CZCE.TA,900
2024-11-05 13:30:00,50262.0,4960.0,4966.0,4956.0,4958.0,14170.0,1253183.0,1255940.0,KQ.m@CZCE.TA,900
2024-11-05 13:45:00,50263.0,4958.0,4962.0,4952.0,4954.0,17551.0,1255940.0,1257337.0,KQ.m@CZCE.TA,900
2024-11-05 14:00:00,50264.0,4954.0,4976.0,4952.0,4966.0,30782.0,1257337.0,1255233.0,KQ.m@CZCE.TA,900
2024-11-05 14:15:00,50265.0,4966.0,4976.0,4962.0,4974.0,14929.0,1255233.0,1254848.0,KQ.m@CZCE.TA,900
2024-11-05 14:30:00,50266.0,4974.0,4976.0,4968.0,4974.0,11450.0,1254848.0,1254493.0,KQ.m@CZCE.TA,900
2024-11-05 14:45:00,50267.0,4974.0,4976.0,4962.0,4968.0,17386.0,1254493.0,1251694.0,KQ.m@CZCE.TA,900
2024-11-06 01:00:00,50268.0,4958.0,4958.0,4920.0,4944.0,79614.0,1251694.0,1255722.0,KQ.m@CZCE.TA,900
2024-11-06 01:15:00,50269.0,4944.0,4946.0,4932.0,4932.0,22525.0,1255722.0,1256737.0,KQ.m@CZCE.TA,900
2024-11-06 01:30:00,50270.0,4932.0,4952.0,4932.0,4942.0,32141.0,1256737.0,1251265.0,KQ.m@CZCE.TA,900
2024-11-06 01:45:00,50271.0,4942.0,4952.0,4938.0,4942.0,15327.0,1251265.0,1250409.0,KQ.m@CZCE.TA,900
2024-11-06 02:00:00,50272.0,4942.0,4950.0,4940.0,4946.0,19538.0,1250409.0,1248008.0,KQ.m@CZCE.TA,900
2024-11-06 02:30:00,50273.0,4946.0,4948.0,4936.0,4940.0,19528.0,1248008.0,1247415.0,KQ.m@CZCE.TA,900
2024-11-06 02:45:00,50274.0,4940.0,4948.0,4938.0,4946.0,14593.0,1247415.0,1247293.0,KQ.m@CZCE.TA,900
2024-11-06 03:00:00,50275.0,4946.0,4946.0,4910.0,4910.0,67171.0,1247293.0,1251953.0,KQ.m@CZCE.TA,900
2024-11-06 03:15:00,50276.0,4910.0,4928.0,4900.0,4926.0,51762.0,1251953.0,1256262.0,KQ.m@CZCE.TA,900
2024-11-06 05:30:00,50277.0,4908.0,4908.0,4876.0,4880.0,68947.0,1256262.0,1262524.0,KQ.m@CZCE.TA,900
2024-11-06 05:45:00,50278.0,4880.0,4904.0,4878.0,4882.0,50589.0,1262524.0,1268988.0,KQ.m@CZCE.TA,900
2024-11-06 06:00:00,50279.0,4882.0,4884.0,4850.0,4858.0,75276.0,1268988.0,1295001.0,KQ.m@CZCE.TA,900
2024-11-06 06:15:00,50280.0,4858.0,4862.0,4846.0,4850.0,58529.0,1295001.0,1317016.0,KQ.m@CZCE.TA,900
2024-11-06 06:30:00,50281.0,4850.0,4852.0,4820.0,4826.0,83853.0,1317016.0,1340140.0,KQ.m@CZCE.TA,900
2024-11-06 06:45:00,50282.0,4826.0,4850.0,4824.0,4834.0,67271.0,1340140.0,1339490.0,KQ.m@CZCE.TA,900
2024-11-06 13:00:00,50283.0,4834.0,4836.0,4810.0,4820.0,92572.0,1339490.0,1357781.0,KQ.m@CZCE.TA,900
2024-11-06 13:15:00,50284.0,4820.0,4824.0,4812.0,4820.0,38049.0,1357781.0,1360822.0,KQ.m@CZCE.TA,900
2024-11-06 13:30:00,50285.0,4820.0,4822.0,4814.0,4816.0,17783.0,1360822.0,1363620.0,KQ.m@CZCE.TA,900
2024-11-06 13:45:00,50286.0,4816.0,4822.0,4812.0,4816.0,17991.0,1363620.0,1366805.0,KQ.m@CZCE.TA,900
2024-11-06 14:00:00,50287.0,4816.0,4824.0,4814.0,4822.0,17122.0,1366805.0,1368160.0,KQ.m@CZCE.TA,900
2024-11-06 14:15:00,50288.0,4822.0,4848.0,4820.0,4834.0,40143.0,1368160.0,1365041.0,KQ.m@CZCE.TA,900
2024-11-06 14:30:00,50289.0,4834.0,4846.0,4832.0,4840.0,17669.0,1365041.0,1363811.0,KQ.m@CZCE.TA,900
2024-11-06 14:45:00,50290.0,4840.0,4854.0,4838.0,4854.0,26536.0,1363811.0,1357358.0,KQ.m@CZCE.TA,900
2024-11-07 01:00:00,50291.0,4858.0,4900.0,4858.0,4898.0,114628.0,1357358.0,1337495.0,KQ.m@CZCE.TA,900
2024-11-07 01:15:00,50292.0,4898.0,4938.0,4898.0,4928.0,131758.0,1337495.0,1327236.0,KQ.m@CZCE.TA,900
2024-11-07 01:30:00,50293.0,4928.0,4950.0,4924.0,4946.0,63472.0,1327236.0,1323441.0,KQ.m@CZCE.TA,900
2024-11-07 01:45:00,50294.0,4946.0,4950.0,4936.0,4948.0,31029.0,1323441.0,1321008.0,KQ.m@CZCE.TA,900
2024-11-07 02:00:00,50295.0,4948.0,4966.0,4946.0,4964.0,55859.0,1321008.0,1317040.0,KQ.m@CZCE.TA,900
2024-11-07 02:30:00,50296.0,4960.0,4960.0,4940.0,4946.0,54590.0,1317040.0,1311769.0,KQ.m@CZCE.TA,900
2024-11-07 02:45:00,50297.0,4946.0,4952.0,4938.0,4952.0,31628.0,1311769.0,1306639.0,KQ.m@CZCE.TA,900
2024-11-07 03:00:00,50298.0,4952.0,4960.0,4950.0,4954.0,19506.0,1306639.0,1306245.0,KQ.m@CZCE.TA,900
2024-11-07 03:15:00,50299.0,4954.0,4962.0,4938.0,4944.0,27157.0,1306245.0,1302026.0,KQ.m@CZCE.TA,900
2024-11-07 05:30:00,50300.0,4940.0,4958.0,4934.0,4956.0,28006.0,1302026.0,1302037.0,KQ.m@CZCE.TA,900
2024-11-07 05:45:00,50301.0,4956.0,4958.0,4950.0,4958.0,16683.0,1302037.0,1299848.0,KQ.m@CZCE.TA,900
2024-11-07 06:00:00,50302.0,4958.0,4964.0,4950.0,4962.0,20042.0,1299848.0,1298588.0,KQ.m@CZCE.TA,900
2024-11-07 06:15:00,50303.0,4962.0,4964.0,4952.0,4958.0,14550.0,1298588.0,1294834.0,KQ.m@CZCE.TA,900
2024-11-07 06:30:00,50304.0,4958.0,4970.0,4956.0,4964.0,24802.0,1294834.0,1290526.0,KQ.m@CZCE.TA,900
2024-11-07 06:45:00,50305.0,4964.0,4968.0,4950.0,4958.0,34576.0,1290526.0,1282476.0,KQ.m@CZCE.TA,900
2024-11-07 13:00:00,50306.0,4930.0,4966.0,4926.0,4966.0,94778.0,1282476.0,1281050.0,KQ.m@CZCE.TA,900
2024-11-07 13:15:00,50307.0,4966.0,4966.0,4948.0,4960.0,40227.0,1281050.0,1278667.0,KQ.m@CZCE.TA,900
2024-11-07 13:30:00,50308.0,4960.0,4988.0,4958.0,4986.0,64717.0,1278667.0,1279680.0,KQ.m@CZCE.TA,900
2024-11-07 13:45:00,50309.0,4986.0,4988.0,4966.0,4966.0,37035.0,1279680.0,1280040.0,KQ.m@CZCE.TA,900
2024-11-07 14:00:00,50310.0,4966.0,4978.0,4966.0,4970.0,33701.0,1280040.0,1287392.0,KQ.m@CZCE.TA,900
2024-11-07 14:15:00,50311.0,4970.0,4976.0,4956.0,4976.0,31186.0,1287392.0,1284777.0,KQ.m@CZCE.TA,900
2024-11-07 14:30:00,50312.0,4976.0,4978.0,4960.0,4970.0,21162.0,1284777.0,1283612.0,KQ.m@CZCE.TA,900
2024-11-07 14:45:00,50313.0,4970.0,4978.0,4966.0,4978.0,27663.0,1283612.0,1272874.0,KQ.m@CZCE.TA,900
2024-11-08 01:00:00,50314.0,5000.0,5020.0,4982.0,4990.0,108201.0,1272874.0,1267100.0,KQ.m@CZCE.TA,900
2024-11-08 01:15:00,50315.0,4990.0,5008.0,4988.0,4998.0,40789.0,1267100.0,1265852.0,KQ.m@CZCE.TA,900
2024-11-08 01:30:00,50316.0,4998.0,5006.0,4992.0,5000.0,32551.0,1265852.0,1263977.0,KQ.m@CZCE.TA,900
2024-11-08 01:45:00,50317.0,5000.0,5008.0,4984.0,4986.0,23706.0,1263977.0,1265190.0,KQ.m@CZCE.TA,900
2024-11-08 02:00:00,50318.0,4986.0,5006.0,4982.0,4998.0,24264.0,1265190.0,1265218.0,KQ.m@CZCE.TA,900
2024-11-08 02:30:00,50319.0,4996.0,5000.0,4974.0,4976.0,31922.0,1265218.0,1263126.0,KQ.m@CZCE.TA,900
2024-11-08 02:45:00,50320.0,4976.0,4982.0,4970.0,4974.0,26878.0,1263126.0,1262791.0,KQ.m@CZCE.TA,900
2024-11-08 03:00:00,50321.0,4974.0,4978.0,4960.0,4960.0,38798.0,1262791.0,1266222.0,KQ.m@CZCE.TA,900
2024-11-08 03:15:00,50322.0,4960.0,4968.0,4940.0,4964.0,49363.0,1266222.0,1263434.0,KQ.m@CZCE.TA,900
2024-11-08 05:30:00,50323.0,4974.0,4980.0,4956.0,4970.0,29652.0,1263434.0,1260815.0,KQ.m@CZCE.TA,900
2024-11-08 05:45:00,50324.0,4970.0,4974.0,4962.0,4964.0,18486.0,1260815.0,1262724.0,KQ.m@CZCE.TA,900
2024-11-08 06:00:00,50325.0,4964.0,4970.0,4954.0,4962.0,14333.0,1262724.0,1262297.0,KQ.m@CZCE.TA,900
2024-11-08 06:15:00,50326.0,4962.0,4966.0,4952.0,4954.0,14015.0,1262297.0,1259653.0,KQ.m@CZCE.TA,900
2024-11-08 06:30:00,50327.0,4954.0,4966.0,4950.0,4956.0,16777.0,1259653.0,1257770.0,KQ.m@CZCE.TA,900
2024-11-08 06:45:00,50328.0,4956.0,4974.0,4956.0,4968.0,33535.0,1257770.0,1250142.0,KQ.m@CZCE.TA,900
2024-11-08 13:00:00,50329.0,4946.0,4956.0,4938.0,4956.0,75441.0,1250142.0,1252066.0,KQ.m@CZCE.TA,900
2024-11-08 13:15:00,50330.0,4956.0,4958.0,4948.0,4950.0,17981.0,1252066.0,1254029.0,KQ.m@CZCE.TA,900
2024-11-08 13:30:00,50331.0,4950.0,4958.0,4944.0,4946.0,23275.0,1254029.0,1251925.0,KQ.m@CZCE.TA,900
2024-11-08 13:45:00,50332.0,4946.0,4952.0,4938.0,4950.0,23479.0,1251925.0,1251220.0,KQ.m@CZCE.TA,900
2024-11-08 14:00:00,50333.0,4950.0,4952.0,4932.0,4936.0,25131.0,1251220.0,1250161.0,KQ.m@CZCE.TA,900
2024-11-08 14:15:00,50334.0,4936.0,4938.0,4928.0,4934.0,23501.0,1250161.0,1251182.0,KQ.m@CZCE.TA,900
2024-11-08 14:30:00,50335.0,4934.0,4934.0,4912.0,4914.0,64981.0,1251182.0,1259279.0,KQ.m@CZCE.TA,900
2024-11-08 14:45:00,50336.0,4914.0,4922.0,4892.0,4910.0,50318.0,1259279.0,1260733.0,KQ.m@CZCE.TA,900
2024-11-11 01:00:00,50337.0,4894.0,4898.0,4866.0,4870.0,103031.0,1260733.0,1265729.0,KQ.m@CZCE.TA,900
2024-11-11 01:15:00,50338.0,4870.0,4874.0,4852.0,4862.0,53920.0,1265729.0,1272398.0,KQ.m@CZCE.TA,900
2024-11-11 01:30:00,50339.0,4862.0,4868.0,4858.0,4868.0,36418.0,1272398.0,1270096.0,KQ.m@CZCE.TA,900
2024-11-11 01:45:00,50340.0,4868.0,4868.0,4850.0,4850.0,30067.0,1270096.0,1275396.0,KQ.m@CZCE.TA,900
2024-11-11 02:00:00,50341.0,4850.0,4858.0,4840.0,4850.0,38633.0,1275396.0,1282553.0,KQ.m@CZCE.TA,900
2024-11-11 02:30:00,50342.0,4846.0,4850.0,4838.0,4844.0,27753.0,1282553.0,1286669.0,KQ.m@CZCE.TA,900
2024-11-11 02:45:00,50343.0,4844.0,4848.0,4840.0,4844.0,14944.0,1286669.0,1288107.0,KQ.m@CZCE.TA,900
2024-11-11 03:00:00,50344.0,4844.0,4854.0,4840.0,4854.0,17374.0,1288107.0,1290368.0,KQ.m@CZCE.TA,900
2024-11-11 03:15:00,50345.0,4854.0,4858.0,4850.0,4854.0,19328.0,1290368.0,1287665.0,KQ.m@CZCE.TA,900
2024-11-11 05:30:00,50346.0,4862.0,4874.0,4856.0,4864.0,33095.0,1287665.0,1285509.0,KQ.m@CZCE.TA,900
2024-11-11 05:45:00,50347.0,4864.0,4870.0,4860.0,4864.0,16192.0,1285509.0,1285998.0,KQ.m@CZCE.TA,900
2024-11-11 06:00:00,50348.0,4864.0,4882.0,4858.0,4874.0,28186.0,1285998.0,1280720.0,KQ.m@CZCE.TA,900
2024-11-11 06:15:00,50349.0,4874.0,4924.0,4874.0,4924.0,74620.0,1280720.0,1270174.0,KQ.m@CZCE.TA,900
2024-11-11 06:30:00,50350.0,4924.0,4930.0,4912.0,4916.0,65345.0,1270174.0,1261655.0,KQ.m@CZCE.TA,900
2024-11-11 06:45:00,50351.0,4916.0,4928.0,4914.0,4926.0,37923.0,1261655.0,1251692.0,KQ.m@CZCE.TA,900
2024-11-11 13:00:00,50352.0,4886.0,4896.0,4870.0,4884.0,82392.0,1251692.0,1255103.0,KQ.m@CZCE.TA,900
2024-11-11 13:15:00,50353.0,4884.0,4890.0,4878.0,4882.0,25598.0,1255103.0,1255804.0,KQ.m@CZCE.TA,900
2024-11-11 13:30:00,50354.0,4882.0,4888.0,4878.0,4878.0,16343.0,1255804.0,1255853.0,KQ.m@CZCE.TA,900
2024-11-11 13:45:00,50355.0,4878.0,4880.0,4864.0,4876.0,26639.0,1255853.0,1255248.0,KQ.m@CZCE.TA,900
2024-11-11 14:00:00,50356.0,4876.0,4894.0,4876.0,4886.0,20700.0,1255248.0,1252277.0,KQ.m@CZCE.TA,900
2024-11-11 14:15:00,50357.0,4886.0,4888.0,4880.0,4884.0,10437.0,1252277.0,1251859.0,KQ.m@CZCE.TA,900
2024-11-11 14:30:00,50358.0,4884.0,4898.0,4882.0,4888.0,18443.0,1251859.0,1252007.0,KQ.m@CZCE.TA,900
2024-11-11 14:45:00,50359.0,4888.0,4898.0,4888.0,4892.0,12519.0,1252007.0,1249798.0,KQ.m@CZCE.TA,900
2024-11-12 01:00:00,50360.0,4880.0,4892.0,4872.0,4880.0,36394.0,1249798.0,1255190.0,KQ.m@CZCE.TA,900
2024-11-12 01:15:00,50361.0,4880.0,4886.0,4878.0,4882.0,15322.0,1255190.0,1256799.0,KQ.m@CZCE.TA,900
2024-11-12 01:30:00,50362.0,4882.0,4894.0,4880.0,4894.0,18150.0,1256799.0,1256199.0,KQ.m@CZCE.TA,900
2024-11-12 01:45:00,50363.0,4894.0,4898.0,4882.0,4884.0,14883.0,1256199.0,1257352.0,KQ.m@CZCE.TA,900
2024-11-12 02:00:00,50364.0,4884.0,4888.0,4866.0,4870.0,20990.0,1257352.0,1257175.0,KQ.m@CZCE.TA,900
2024-11-12 02:30:00,50365.0,4874.0,4880.0,4870.0,4872.0,15430.0,1257175.0,1259786.0,KQ.m@CZCE.TA,900
2024-11-12 02:45:00,50366.0,4872.0,4884.0,4870.0,4882.0,13557.0,1259786.0,1259257.0,KQ.m@CZCE.TA,900
2024-11-12 03:00:00,50367.0,4882.0,4896.0,4880.0,4890.0,20353.0,1259257.0,1257297.0,KQ.m@CZCE.TA,900
2024-11-12 03:15:00,50368.0,4890.0,4912.0,4886.0,4910.0,23966.0,1257297.0,1254735.0,KQ.m@CZCE.TA,900
2024-11-12 05:30:00,50369.0,4894.0,4902.0,4880.0,4880.0,33582.0,1254735.0,1254852.0,KQ.m@CZCE.TA,900
2024-11-12 05:45:00,50370.0,4880.0,4888.0,4880.0,4888.0,15898.0,1254852.0,1254714.0,KQ.m@CZCE.TA,900
2024-11-12 06:00:00,50371.0,4888.0,4888.0,4870.0,4874.0,27991.0,1254714.0,1253287.0,KQ.m@CZCE.TA,900
2024-11-12 06:15:00,50372.0,4874.0,4880.0,4862.0,4874.0,36447.0,1253287.0,1255662.0,KQ.m@CZCE.TA,900
2024-11-12 06:30:00,50373.0,4874.0,4880.0,4866.0,4868.0,37253.0,1255662.0,1254120.0,KQ.m@CZCE.TA,900
2024-11-12 06:45:00,50374.0,4868.0,4878.0,4860.0,4868.0,37930.0,1254120.0,1254012.0,KQ.m@CZCE.TA,900
2024-11-12 13:00:00,50375.0,4878.0,4890.0,4876.0,4880.0,62019.0,1254012.0,1257432.0,KQ.m@CZCE.TA,900
2024-11-12 13:15:00,50376.0,4880.0,4884.0,4876.0,4878.0,19318.0,1257432.0,1257507.0,KQ.m@CZCE.TA,900
2024-11-12 13:30:00,50377.0,4878.0,4898.0,4876.0,4894.0,36566.0,1257507.0,1250569.0,KQ.m@CZCE.TA,900
2024-11-12 13:45:00,50378.0,4894.0,4898.0,4890.0,4890.0,14962.0,1250569.0,1249685.0,KQ.m@CZCE.TA,900
2024-11-12 14:00:00,50379.0,4890.0,4890.0,4882.0,4884.0,21464.0,1249685.0,1249960.0,KQ.m@CZCE.TA,900
2024-11-12 14:15:00,50380.0,4884.0,4916.0,4884.0,4908.0,60841.0,1249960.0,1252606.0,KQ.m@CZCE.TA,900
2024-11-12 14:30:00,50381.0,4908.0,4924.0,4904.0,4910.0,48825.0,1252606.0,1257424.0,KQ.m@CZCE.TA,900
2024-11-12 14:45:00,50382.0,4910.0,4910.0,4896.0,4896.0,24868.0,1257424.0,1251230.0,KQ.m@CZCE.TA,900
2024-11-13 01:00:00,50383.0,4884.0,4890.0,4874.0,4882.0,48267.0,1251230.0,1247864.0,KQ.m@CZCE.TA,900
2024-11-13 01:15:00,50384.0,4882.0,4896.0,4880.0,4894.0,21778.0,1247864.0,1244469.0,KQ.m@CZCE.TA,900
2024-11-13 01:30:00,50385.0,4894.0,4904.0,4894.0,4904.0,19133.0,1244469.0,1241993.0,KQ.m@CZCE.TA,900
2024-11-13 01:45:00,50386.0,4904.0,4910.0,4900.0,4910.0,24099.0,1241993.0,1242419.0,KQ.m@CZCE.TA,900
2024-11-13 02:00:00,50387.0,4910.0,4920.0,4908.0,4918.0,30221.0,1242419.0,1236356.0,KQ.m@CZCE.TA,900
2024-11-13 02:30:00,50388.0,4914.0,4920.0,4908.0,4918.0,30103.0,1236356.0,1236925.0,KQ.m@CZCE.TA,900
2024-11-13 02:45:00,50389.0,4918.0,4918.0,4908.0,4912.0,15765.0,1236925.0,1237424.0,KQ.m@CZCE.TA,900
2024-11-13 03:00:00,50390.0,4912.0,4918.0,4912.0,4916.0,12375.0,1237424.0,1237818.0,KQ.m@CZCE.TA,900
2024-11-13 03:15:00,50391.0,4916.0,4916.0,4908.0,4912.0,11784.0,1237818.0,1235951.0,KQ.m@CZCE.TA,900
2024-11-13 05:30:00,50392.0,4908.0,4908.0,4892.0,4898.0,26988.0,1235951.0,1230507.0,KQ.m@CZCE.TA,900
2024-11-13 05:45:00,50393.0,4898.0,4910.0,4898.0,4906.0,11361.0,1230507.0,1230107.0,KQ.m@CZCE.TA,900
2024-11-13 06:00:00,50394.0,4906.0,4916.0,4906.0,4912.0,13573.0,1230107.0,1230469.0,KQ.m@CZCE.TA,900
2024-11-13 06:15:00,50395.0,4912.0,4918.0,4906.0,4918.0,19568.0,1230469.0,1229661.0,KQ.m@CZCE.TA,900
2024-11-13 06:30:00,50396.0,4918.0,4918.0,4896.0,4900.0,25219.0,1229661.0,1224100.0,KQ.m@CZCE.TA,900
2024-11-13 06:45:00,50397.0,4900.0,4910.0,4894.0,4906.0,27150.0,1224100.0,1214182.0,KQ.m@CZCE.TA,900
2024-11-13 13:00:00,50398.0,4908.0,4914.0,4892.0,4904.0,64670.0,1214182.0,1221510.0,KQ.m@CZCE.TA,900
2024-11-13 13:15:00,50399.0,4904.0,4908.0,4892.0,4892.0,25191.0,1221510.0,1219939.0,KQ.m@CZCE.TA,900
2024-11-13 13:30:00,50400.0,4892.0,4900.0,4886.0,4888.0,29581.0,1219939.0,1221820.0,KQ.m@CZCE.TA,900
2024-11-13 13:45:00,50401.0,4888.0,4888.0,4878.0,4878.0,28957.0,1221820.0,1223703.0,KQ.m@CZCE.TA,900
2024-11-13 14:00:00,50402.0,4878.0,4882.0,4868.0,4878.0,44642.0,1223703.0,1232870.0,KQ.m@CZCE.TA,900
2024-11-13 14:15:00,50403.0,4878.0,4882.0,4870.0,4870.0,16332.0,1232870.0,1235795.0,KQ.m@CZCE.TA,900
2024-11-13 14:30:00,50404.0,4870.0,4874.0,4860.0,4862.0,31558.0,1235795.0,1240277.0,KQ.m@CZCE.TA,900
2024-11-13 14:45:00,50405.0,4862.0,4862.0,4850.0,4856.0,38344.0,1240277.0,1242658.0,KQ.m@CZCE.TA,900
2024-11-14 01:00:00,50406.0,4882.0,4888.0,4868.0,4876.0,45279.0,1242658.0,1243706.0,KQ.m@CZCE.TA,900
2024-11-14 01:15:00,50407.0,4876.0,4880.0,4866.0,4878.0,15364.0,1243706.0,1243168.0,KQ.m@CZCE.TA,900
2024-11-14 01:30:00,50408.0,4878.0,4878.0,4868.0,4870.0,13269.0,1243168.0,1242504.0,KQ.m@CZCE.TA,900
2024-11-14 01:45:00,50409.0,4870.0,4876.0,4868.0,4868.0,9967.0,1242504.0,1242026.0,KQ.m@CZCE.TA,900
2024-11-14 02:00:00,50410.0,4868.0,4872.0,4866.0,4868.0,9966.0,1242026.0,1241701.0,KQ.m@CZCE.TA,900
2024-11-14 02:30:00,50411.0,4868.0,4870.0,4856.0,4858.0,22408.0,1241701.0,1247951.0,KQ.m@CZCE.TA,900
2024-11-14 02:45:00,50412.0,4858.0,4866.0,4852.0,4866.0,15520.0,1247951.0,1249598.0,KQ.m@CZCE.TA,900
2024-11-14 03:00:00,50413.0,4866.0,4868.0,4860.0,4868.0,13151.0,1249598.0,1248755.0,KQ.m@CZCE.TA,900
2024-11-14 03:15:00,50414.0,4868.0,4878.0,4858.0,4860.0,20064.0,1248755.0,1246171.0,KQ.m@CZCE.TA,900
2024-11-14 05:30:00,50415.0,4854.0,4860.0,4842.0,4846.0,43288.0,1246171.0,1251460.0,KQ.m@CZCE.TA,900
2024-11-14 05:45:00,50416.0,4846.0,4848.0,4836.0,4842.0,45340.0,1251460.0,1262805.0,KQ.m@CZCE.TA,900
2024-11-14 06:00:00,50417.0,4842.0,4846.0,4834.0,4836.0,21129.0,1262805.0,1266793.0,KQ.m@CZCE.TA,900
2024-11-14 06:15:00,50418.0,4836.0,4846.0,4834.0,4840.0,23881.0,1266793.0,1264983.0,KQ.m@CZCE.TA,900
2024-11-14 06:30:00,50419.0,4840.0,4844.0,4830.0,4838.0,24289.0,1264983.0,1265900.0,KQ.m@CZCE.TA,900
2024-11-14 06:45:00,50420.0,4838.0,4842.0,4830.0,4834.0,34206.0,1265900.0,1265479.0,KQ.m@CZCE.TA,900
2024-11-14 13:00:00,50421.0,4856.0,4880.0,4850.0,4878.0,97181.0,1265479.0,1269117.0,KQ.m@CZCE.TA,900
2024-11-14 13:15:00,50422.0,4878.0,4894.0,4868.0,4874.0,87028.0,1269117.0,1257944.0,KQ.m@CZCE.TA,900
2024-11-14 13:30:00,50423.0,4874.0,4878.0,4868.0,4872.0,15766.0,1257944.0,1257411.0,KQ.m@CZCE.TA,900
2024-11-14 13:45:00,50424.0,4872.0,4876.0,4864.0,4866.0,11821.0,1257411.0,1258027.0,KQ.m@CZCE.TA,900
2024-11-14 14:00:00,50425.0,4866.0,4872.0,4862.0,4870.0,16922.0,1258027.0,1257993.0,KQ.m@CZCE.TA,900
2024-11-14 14:15:00,50426.0,4870.0,4880.0,4868.0,4876.0,16787.0,1257993.0,1255662.0,KQ.m@CZCE.TA,900
2024-11-14 14:30:00,50427.0,4876.0,4878.0,4864.0,4866.0,10983.0,1255662.0,1255045.0,KQ.m@CZCE.TA,900
2024-11-14 14:45:00,50428.0,4866.0,4870.0,4862.0,4866.0,20885.0,1255045.0,1257892.0,KQ.m@CZCE.TA,900
2024-11-15 01:00:00,50429.0,4854.0,4856.0,4830.0,4830.0,61570.0,1257892.0,1264252.0,KQ.m@CZCE.TA,900
2024-11-15 01:15:00,50430.0,4830.0,4834.0,4818.0,4820.0,44819.0,1264252.0,1278896.0,KQ.m@CZCE.TA,900
2024-11-15 01:30:00,50431.0,4820.0,4834.0,4816.0,4824.0,28016.0,1278896.0,1280728.0,KQ.m@CZCE.TA,900
2024-11-15 01:45:00,50432.0,4824.0,4834.0,4820.0,4834.0,16680.0,1280728.0,1279758.0,KQ.m@CZCE.TA,900
2024-11-15 02:00:00,50433.0,4834.0,4848.0,4830.0,4836.0,21290.0,1279758.0,1276057.0,KQ.m@CZCE.TA,900
2024-11-15 02:30:00,50434.0,4834.0,4836.0,4826.0,4832.0,10271.0,1276057.0,1276993.0,KQ.m@CZCE.TA,900
2024-11-15 02:45:00,50435.0,4832.0,4840.0,4826.0,4836.0,11555.0,1276993.0,1276907.0,KQ.m@CZCE.TA,900
2024-11-15 03:00:00,50436.0,4836.0,4840.0,4832.0,4832.0,11858.0,1276907.0,1276293.0,KQ.m@CZCE.TA,900
2024-11-15 03:15:00,50437.0,4832.0,4836.0,4816.0,4818.0,18868.0,1276293.0,1279292.0,KQ.m@CZCE.TA,900
2024-11-15 05:30:00,50438.0,4816.0,4820.0,4804.0,4814.0,52591.0,1279292.0,1295176.0,KQ.m@CZCE.TA,900
2024-11-15 05:45:00,50439.0,4814.0,4816.0,4808.0,4812.0,18444.0,1295176.0,1300483.0,KQ.m@CZCE.TA,900
2024-11-15 06:00:00,50440.0,4812.0,4814.0,4796.0,4798.0,30033.0,1300483.0,1306324.0,KQ.m@CZCE.TA,900
2024-11-15 06:15:00,50441.0,4798.0,4800.0,4790.0,4790.0,25440.0,1306324.0,1310862.0,KQ.m@CZCE.TA,900
2024-11-15 06:30:00,50442.0,4790.0,4796.0,4776.0,4780.0,44259.0,1310862.0,1317760.0,KQ.m@CZCE.TA,900
2024-11-15 06:45:00,50443.0,4780.0,4784.0,4770.0,4772.0,56465.0,1317760.0,1319685.0,KQ.m@CZCE.TA,900
2024-11-15 13:00:00,50444.0,4802.0,4810.0,4794.0,4800.0,69716.0,1319685.0,1316397.0,KQ.m@CZCE.TA,900
2024-11-15 13:15:00,50445.0,4800.0,4804.0,4790.0,4792.0,15949.0,1316397.0,1316307.0,KQ.m@CZCE.TA,900
2024-11-15 13:30:00,50446.0,4792.0,4792.0,4784.0,4792.0,15016.0,1316307.0,1318381.0,KQ.m@CZCE.TA,900
2024-11-15 13:45:00,50447.0,4792.0,4798.0,4788.0,4788.0,14568.0,1318381.0,1316216.0,KQ.m@CZCE.TA,900
2024-11-15 14:00:00,50448.0,4788.0,4796.0,4782.0,4784.0,16583.0,1316216.0,1317813.0,KQ.m@CZCE.TA,900
2024-11-15 14:15:00,50449.0,4784.0,4792.0,4782.0,4784.0,7856.0,1317813.0,1318299.0,KQ.m@CZCE.TA,900
2024-11-15 14:30:00,50450.0,4784.0,4794.0,4782.0,4792.0,8930.0,1318299.0,1316935.0,KQ.m@CZCE.TA,900
2024-11-15 14:45:00,50451.0,4792.0,4802.0,4788.0,4800.0,17936.0,1316935.0,1312382.0,KQ.m@CZCE.TA,900
2024-11-18 01:00:00,50452.0,4772.0,4788.0,4762.0,4784.0,72002.0,1312382.0,1308585.0,KQ.m@CZCE.TA,900
2024-11-18 01:15:00,50453.0,4784.0,4812.0,4778.0,4804.0,49605.0,1308585.0,1303939.0,KQ.m@CZCE.TA,900
